datetime,load_kW,PV_power_rate
2024-01-10 05:00:00,688.2,0
2024-01-10 06:00:00,785.4,0
2024-01-10 07:00:00,1094.4,0
2024-01-10 08:00:00,1912.2,0
2024-01-10 09:00:00,3020.4,0
2024-01-10 10:00:00,2883.6000000000004,0
2024-01-10 11:00:00,2923.8,0
2024-01-10 12:00:00,2304.0,0
2024-01-10 13:00:00,2210.4,0
2024-01-10 14:00:00,1968.0,0
2024-01-10 15:00:00,1938.6,0
2024-01-10 16:00:00,2123.4,0
2024-01-10 17:00:00,1869.6,0
2024-01-10 18:00:00,1530.0,0
2024-01-10 19:00:00,1184.4,0
2024-01-10 20:00:00,978.6,0
2024-01-10 21:00:00,919.2,0
2024-01-10 22:00:00,809.4,0
2024-01-10 23:00:00,868.1999999999999,0
2024-01-11 00:00:00,776.4,0
2024-01-11 01:00:00,792.6,0
2024-01-11 02:00:00,753.6,0
2024-01-11 03:00:00,740.9999999999999,0
2024-01-11 04:00:00,721.8,0
2024-01-11 05:00:00,730.8000000000001,0
2024-01-11 06:00:00,897.0,0
2024-01-11 07:00:00,1042.8,0
2024-01-11 08:00:00,1749.0,0
2024-01-11 09:00:00,2719.8,0
2024-01-11 10:00:00,2655.0,0
2024-01-11 11:00:00,2513.4,0
2024-01-11 12:00:00,2190.0,0
2024-01-11 13:00:00,1949.4,0
2024-01-11 14:00:00,1855.1999999999998,0
2024-01-11 15:00:00,1871.9999999999998,0
2024-01-11 16:00:00,1983.0,0
2024-01-11 17:00:00,1795.8,0
2024-01-11 18:00:00,1369.8,0
2024-01-11 19:00:00,1134.6,0
2024-01-11 20:00:00,966.5999999999999,0
2024-01-11 21:00:00,922.1999999999999,0
2024-01-11 22:00:00,749.4,0
2024-01-11 23:00:00,717.0,0
2024-01-12 00:00:00,685.8,0
2024-01-12 01:00:00,693.5999999999999,0
2024-01-12 02:00:00,691.2,0
2024-01-12 03:00:00,681.0,0
2024-01-12 04:00:00,714.6,0
2024-01-12 05:00:00,748.8,0
2024-01-12 06:00:00,805.8,0
2024-01-12 07:00:00,1044.0,0
2024-01-12 08:00:00,1561.1999999999998,0
2024-01-12 09:00:00,2239.8,0
2024-01-12 10:00:00,2251.2,0
2024-01-12 11:00:00,2236.8,0
2024-01-12 12:00:00,1824.6,0
2024-01-12 13:00:00,1546.8000000000002,0
2024-01-12 14:00:00,1537.8,0
2024-01-12 15:00:00,1549.1999999999998,0
2024-01-12 16:00:00,1632.6000000000001,0
2024-01-12 17:00:00,1552.8,0
2024-01-12 18:00:00,1179.6,0
2024-01-12 19:00:00,973.2,0
2024-01-12 20:00:00,905.4000000000001,0
2024-01-12 21:00:00,899.4,0
2024-01-12 22:00:00,768.5999999999999,0
2024-01-12 23:00:00,645.5999999999999,0
2024-01-13 00:00:00,583.1999999999999,0
2024-01-13 01:00:00,585.0,0
2024-01-13 02:00:00,568.8,0
2024-01-13 03:00:00,571.8,0
2024-01-13 04:00:00,593.4,0
2024-01-13 05:00:00,606.0,0
2024-01-13 06:00:00,647.4,0
2024-01-13 07:00:00,699.6,0
2024-01-13 08:00:00,756.0,0
2024-01-13 09:00:00,743.4000000000001,0
2024-01-13 10:00:00,768.0,0
2024-01-13 11:00:00,891.6,0
2024-01-13 12:00:00,812.4000000000001,0
2024-01-13 13:00:00,637.8,0
2024-01-13 14:00:00,625.8000000000001,0
2024-01-13 15:00:00,629.4,0
2024-01-13 16:00:00,741.0,0
2024-01-13 17:00:00,708.0,0
2024-01-13 18:00:00,625.1999999999999,0
2024-01-13 19:00:00,602.4,0
2024-01-13 20:00:00,595.8,0
2024-01-13 21:00:00,587.4,0
2024-01-13 22:00:00,559.2,0
2024-01-13 23:00:00,549.5999999999999,0
2024-01-14 00:00:00,521.4000000000001,0
2024-01-14 01:00:00,525.6,0
2024-01-14 02:00:00,539.4,0
2024-01-14 03:00:00,538.2,0
2024-01-14 04:00:00,539.4000000000001,0
2024-01-14 05:00:00,544.2,0
2024-01-14 06:00:00,521.4,0
2024-01-14 07:00:00,536.4,0
2024-01-14 08:00:00,687.0,0
2024-01-14 09:00:00,711.6,0
2024-01-14 10:00:00,754.2,0
2024-01-14 11:00:00,696.0,0
2024-01-14 12:00:00,619.8,0
2024-01-14 13:00:00,619.8000000000001,0
2024-01-14 14:00:00,650.4,0
2024-01-14 15:00:00,579.6,0
2024-01-14 16:00:00,591.0,0
2024-01-14 17:00:00,628.8,0
2024-01-14 18:00:00,618.0,0
2024-01-14 19:00:00,613.2,0
2024-01-14 20:00:00,626.4,0
2024-01-14 21:00:00,614.4000000000001,0
2024-01-14 22:00:00,588.5999999999999,0
2024-01-14 23:00:00,552.0,0
2024-01-15 00:00:00,547.2,0
2024-01-15 01:00:00,525.6,0
2024-01-15 02:00:00,565.8,0
2024-01-15 03:00:00,563.4,0
2024-01-15 04:00:00,630.0,0
2024-01-15 05:00:00,628.1999999999999,0
2024-01-15 06:00:00,647.4,0
2024-01-15 07:00:00,983.4,0
2024-01-15 08:00:00,1860.0,0
2024-01-15 09:00:00,3168.6,0
2024-01-15 10:00:00,3324.6,0
2024-01-15 11:00:00,3231.6,0
2024-01-15 12:00:00,3185.3999999999996,0
2024-01-15 13:00:00,3103.2,0
2024-01-15 14:00:00,2985.6,0
2024-01-15 15:00:00,2940.0000000000005,0
2024-01-15 16:00:00,3216.6000000000004,0
2024-01-15 17:00:00,2862.0,0
2024-01-15 18:00:00,2287.2,0
2024-01-15 19:00:00,1694.4,0
2024-01-15 20:00:00,1527.6000000000001,0
2024-01-15 21:00:00,1293.6,0
2024-01-15 22:00:00,1159.8,0
2024-01-15 23:00:00,904.1999999999999,0
2024-01-16 00:00:00,819.6,0
2024-01-16 01:00:00,821.4,0
2024-01-16 02:00:00,795.6,0
2024-01-16 03:00:00,770.3999999999999,0
2024-01-16 04:00:00,757.8,0
2024-01-16 05:00:00,781.8,0
2024-01-16 06:00:00,802.8000000000001,0
2024-01-16 07:00:00,1110.6,0
2024-01-16 08:00:00,2215.8,0
2024-01-16 09:00:00,3520.2,0
2024-01-16 10:00:00,3804.6,0
2024-01-16 11:00:00,3937.2000000000003,0
2024-01-16 12:00:00,3697.2,0
2024-01-16 13:00:00,3436.2000000000003,0
2024-01-16 14:00:00,3430.2,0
2024-01-16 15:00:00,3290.4,0
2024-01-16 16:00:00,3521.4,0
2024-01-16 17:00:00,3063.6,0
2024-01-16 18:00:00,2127.0,0
2024-01-16 19:00:00,1582.1999999999998,0
2024-01-16 20:00:00,1374.0,0
2024-01-16 21:00:00,1290.0,0
2024-01-16 22:00:00,1150.8,0
2024-01-16 23:00:00,1060.2,0
2024-01-17 00:00:00,939.6,0
2024-01-17 01:00:00,847.1999999999999,0
2024-01-17 02:00:00,797.4,0
2024-01-17 03:00:00,808.2,0
2024-01-17 04:00:00,817.1999999999999,0
2024-01-17 05:00:00,828.0,0
2024-01-17 06:00:00,857.9999999999999,0
2024-01-17 07:00:00,1159.2,0
2024-01-17 08:00:00,2134.8,0
2024-01-17 09:00:00,4137.6,0
2024-01-17 10:00:00,4465.799999999999,0
2024-01-17 11:00:00,4420.2,0
2024-01-17 12:00:00,4196.4,0
2024-01-17 13:00:00,3981.6,0
2024-01-17 14:00:00,4176.0,0
2024-01-17 15:00:00,4039.7999999999997,0
2024-01-17 16:00:00,4028.3999999999996,0
2024-01-17 17:00:00,3679.2,0
2024-01-17 18:00:00,2647.8,0
2024-01-17 19:00:00,1882.8000000000002,0
2024-01-17 20:00:00,1526.4,0
2024-01-17 21:00:00,1347.6,0
2024-01-17 22:00:00,1230.6,0
2024-01-17 23:00:00,1047.6000000000001,0
2024-01-18 00:00:00,834.0,0
2024-01-18 01:00:00,781.2,0
2024-01-18 02:00:00,767.4,0
2024-01-18 03:00:00,793.2,0
2024-01-18 04:00:00,861.0,0
2024-01-18 05:00:00,859.2,0
2024-01-18 06:00:00,945.0,0
2024-01-18 07:00:00,1230.6,0
2024-01-18 08:00:00,2254.2,0
2024-01-18 09:00:00,4252.2,0
2024-01-18 10:00:00,4493.4,0
2024-01-18 11:00:00,4664.4,0
2024-01-18 12:00:00,4404.6,0
2024-01-18 13:00:00,4014.5999999999995,0
2024-01-18 14:00:00,4115.4,0
2024-01-18 15:00:00,3970.2000000000003,0
2024-01-18 16:00:00,4033.7999999999997,0
2024-01-18 17:00:00,3670.2,0
2024-01-18 18:00:00,2553.0,0
2024-01-18 19:00:00,1762.8,0
2024-01-18 20:00:00,1372.8,0
2024-01-18 21:00:00,1170.6,0
2024-01-18 22:00:00,1032.0,0
2024-01-18 23:00:00,975.5999999999999,0
2024-01-19 00:00:00,947.4000000000001,0
2024-01-19 01:00:00,919.1999999999999,0
2024-01-19 02:00:00,862.2,0
2024-01-19 03:00:00,907.8,0
2024-01-19 04:00:00,950.9999999999999,0
2024-01-19 05:00:00,931.8,0
2024-01-19 06:00:00,1047.0,0
2024-01-19 07:00:00,1278.0,0
2024-01-19 08:00:00,2485.8,0
2024-01-19 09:00:00,4543.8,0
2024-01-19 10:00:00,5064.0,0
2024-01-19 11:00:00,4929.0,0
2024-01-19 12:00:00,4647.599999999999,0
2024-01-19 13:00:00,4349.4,0
2024-01-19 14:00:00,4357.799999999999,0
2024-01-19 15:00:00,4244.4,0
2024-01-19 16:00:00,4224.6,0
2024-01-19 17:00:00,4005.0,0
2024-01-19 18:00:00,2672.9999999999995,0
2024-01-19 19:00:00,1714.1999999999998,0
2024-01-19 20:00:00,1443.6,0
2024-01-19 21:00:00,1201.8,0
2024-01-19 22:00:00,1094.4,0
2024-01-19 23:00:00,928.8,0
2024-01-20 00:00:00,870.6,0
2024-01-20 01:00:00,866.4000000000001,0
2024-01-20 02:00:00,831.6,0
2024-01-20 03:00:00,825.0,0
2024-01-20 04:00:00,817.8000000000001,0
2024-01-20 05:00:00,825.0,0
2024-01-20 06:00:00,875.4000000000001,0
2024-01-20 07:00:00,990.6,0
2024-01-20 08:00:00,1396.8000000000002,0
2024-01-20 09:00:00,2037.6000000000001,0
2024-01-20 10:00:00,2346.6,0
2024-01-20 11:00:00,2434.7999999999997,0
2024-01-20 12:00:00,2329.2,0
2024-01-20 13:00:00,2380.2,0
2024-01-20 14:00:00,2455.8,0
2024-01-20 15:00:00,2381.3999999999996,0
2024-01-20 16:00:00,2511.6,0
2024-01-20 17:00:00,2189.4,0
2024-01-20 18:00:00,1812.0,0
2024-01-20 19:00:00,1308.6000000000001,0
2024-01-20 20:00:00,1117.8000000000002,0
2024-01-20 21:00:00,1056.0,0
2024-01-20 22:00:00,892.2,0
2024-01-20 23:00:00,833.3999999999999,0
2024-01-21 00:00:00,717.6,0
2024-01-21 01:00:00,745.8000000000001,0
2024-01-21 02:00:00,723.0,0
2024-01-21 03:00:00,751.8,0
2024-01-21 04:00:00,760.8,0
2024-01-21 05:00:00,709.8000000000001,0
2024-01-21 06:00:00,730.8,0
2024-01-21 07:00:00,749.4000000000001,0
2024-01-21 08:00:00,1087.8,0
2024-01-21 09:00:00,1471.1999999999998,0
2024-01-21 10:00:00,1715.3999999999999,0
2024-01-21 11:00:00,1756.8000000000002,0
2024-01-21 12:00:00,1717.8000000000002,0
2024-01-21 13:00:00,1698.6,0
2024-01-21 14:00:00,1658.4,0
2024-01-21 15:00:00,1671.6000000000001,0
2024-01-21 16:00:00,1754.3999999999999,0
2024-01-21 17:00:00,1674.0,0
2024-01-21 18:00:00,1402.8,0
2024-01-21 19:00:00,1328.4,0
2024-01-21 20:00:00,1285.8,0
2024-01-21 21:00:00,1161.0,0
2024-01-21 22:00:00,1048.2,0
2024-01-21 23:00:00,935.4,0
2024-01-22 00:00:00,891.5999999999999,0
2024-01-22 01:00:00,857.4000000000001,0
2024-01-22 02:00:00,841.8,0
2024-01-22 03:00:00,883.2,0
2024-01-22 04:00:00,904.8,0
2024-01-22 05:00:00,894.0,0
2024-01-22 06:00:00,1012.2,0
2024-01-22 07:00:00,1319.4,0
2024-01-22 08:00:00,2785.2,0
2024-01-22 09:00:00,5697.6,0
2024-01-22 10:00:00,6217.799999999999,0
2024-01-22 11:00:00,6584.4,0
2024-01-22 12:00:00,6205.2,0
2024-01-22 13:00:00,6052.8,0
2024-01-22 14:00:00,6156.599999999999,0
2024-01-22 15:00:00,6055.200000000001,0
2024-01-22 16:00:00,6123.6,0
2024-01-22 17:00:00,5710.8,0
2024-01-22 18:00:00,3337.2,0
2024-01-22 19:00:00,2523.0,0
2024-01-22 20:00:00,2173.2000000000003,0
2024-01-22 21:00:00,1753.2,0
2024-01-22 22:00:00,1588.2,0
2024-01-22 23:00:00,1387.1999999999998,0
2024-01-23 00:00:00,1303.2,0
2024-01-23 01:00:00,1316.3999999999999,0
2024-01-23 02:00:00,1236.0,0
2024-01-23 03:00:00,1213.8,0
2024-01-23 04:00:00,1190.4,0
2024-01-23 05:00:00,1208.4,0
2024-01-23 06:00:00,1274.3999999999999,0
2024-01-23 07:00:00,1725.6000000000001,0
2024-01-23 08:00:00,3520.2,0
2024-01-23 09:00:00,6181.2,0
2024-01-23 10:00:00,6298.799999999999,0
2024-01-23 11:00:00,6258.0,0
2024-01-23 12:00:00,5844.0,0
2024-01-23 13:00:00,5458.2,0
2024-01-23 14:00:00,5092.799999999999,0
2024-01-23 15:00:00,5060.400000000001,0
2024-01-23 16:00:00,5119.2,0
2024-01-23 17:00:00,4671.6,0
2024-01-23 18:00:00,3011.4,0
2024-01-23 19:00:00,2241.6,0
2024-01-23 20:00:00,1927.8000000000002,0
2024-01-23 21:00:00,1638.6000000000001,0
2024-01-23 22:00:00,1306.8000000000002,0
2024-01-23 23:00:00,1176.0,0
2024-01-24 00:00:00,1092.6,0
2024-01-24 01:00:00,1058.4,0
2024-01-24 02:00:00,1008.0,0
2024-01-24 03:00:00,1083.0,0
2024-01-24 04:00:00,1086.6,0
2024-01-24 05:00:00,1130.4,0
2024-01-24 06:00:00,1177.1999999999998,0
2024-01-24 07:00:00,1472.4,0
2024-01-24 08:00:00,3214.2,0
2024-01-24 09:00:00,5911.200000000001,0
2024-01-24 10:00:00,5919.0,0
2024-01-24 11:00:00,5884.200000000001,0
2024-01-24 12:00:00,5614.799999999999,0
2024-01-24 13:00:00,5227.200000000001,0
2024-01-24 14:00:00,5113.2,0
2024-01-24 15:00:00,4977.0,0
2024-01-24 16:00:00,4927.8,0
2024-01-24 17:00:00,4534.8,0
2024-01-24 18:00:00,2942.9999999999995,0
2024-01-24 19:00:00,2261.4,0
2024-01-24 20:00:00,1861.2,0
2024-01-24 21:00:00,1516.2,0
2024-01-24 22:00:00,1270.1999999999998,0
2024-01-24 23:00:00,1098.0,0
2024-01-25 00:00:00,1039.8,0
2024-01-25 01:00:00,1006.2,0
2024-01-25 02:00:00,927.0,0
2024-01-25 03:00:00,953.9999999999999,0
2024-01-25 04:00:00,921.0000000000001,0
2024-01-25 05:00:00,976.2,0
2024-01-25 06:00:00,1088.4,0
2024-01-25 07:00:00,1387.2,0
2024-01-25 08:00:00,3146.3999999999996,0
2024-01-25 09:00:00,5058.6,0
2024-01-25 10:00:00,5296.2,0
2024-01-25 11:00:00,5265.0,0
2024-01-25 12:00:00,4570.8,0
2024-01-25 13:00:00,4188.0,0
2024-01-25 14:00:00,4122.0,0
2024-01-25 15:00:00,3836.3999999999996,0
2024-01-25 16:00:00,3745.8,0
2024-01-25 17:00:00,3460.2000000000003,0
2024-01-25 18:00:00,2659.2,0
2024-01-25 19:00:00,1803.0,0
2024-01-25 20:00:00,1459.8,0
2024-01-25 21:00:00,1301.4,0
2024-01-25 22:00:00,1120.1999999999998,0
2024-01-25 23:00:00,1044.0,0
2024-01-26 00:00:00,893.4000000000001,0
2024-01-26 01:00:00,885.6,0
2024-01-26 02:00:00,839.4000000000001,0
2024-01-26 03:00:00,880.8,0
2024-01-26 04:00:00,878.3999999999999,0
2024-01-26 05:00:00,900.5999999999999,0
2024-01-26 06:00:00,888.0,0
2024-01-26 07:00:00,912.6,0
2024-01-26 08:00:00,2367.6000000000004,0
2024-01-26 09:00:00,4280.4,0
2024-01-26 10:00:00,4771.8,0
2024-01-26 11:00:00,4774.8,0
2024-01-26 12:00:00,4345.8,0
2024-01-26 13:00:00,3913.2000000000003,0
2024-01-26 14:00:00,3652.8,0
2024-01-26 15:00:00,3490.8,0
2024-01-26 16:00:00,3556.2,0
2024-01-26 17:00:00,3272.4,0
2024-01-26 18:00:00,2150.3999999999996,0
2024-01-26 19:00:00,1464.6,0
2024-01-26 20:00:00,1109.3999999999999,0
2024-01-26 21:00:00,954.0,0
2024-01-26 22:00:00,853.8,0
2024-01-26 23:00:00,747.5999999999999,0
2024-01-27 00:00:00,643.2,0
2024-01-27 01:00:00,558.5999999999999,0
2024-01-27 02:00:00,620.4,0
2024-01-27 03:00:00,591.5999999999999,0
2024-01-27 04:00:00,592.8,0
2024-01-27 05:00:00,622.8000000000001,0
2024-01-27 06:00:00,681.6,0
2024-01-27 07:00:00,734.4,0
2024-01-27 08:00:00,986.4000000000001,0
2024-01-27 09:00:00,1680.6000000000001,0
2024-01-27 10:00:00,1811.4,0
2024-01-27 11:00:00,1969.2000000000003,0
2024-01-27 12:00:00,1816.2,0
2024-01-27 13:00:00,1710.0,0
2024-01-27 14:00:00,1583.4,0
2024-01-27 15:00:00,1615.8000000000002,0
2024-01-27 16:00:00,1659.0,0
2024-01-27 17:00:00,1623.6,0
2024-01-27 18:00:00,1154.4,0
2024-01-27 19:00:00,996.6,0
2024-01-27 20:00:00,914.4,0
2024-01-27 21:00:00,810.0,0
2024-01-27 22:00:00,775.8,0
2024-01-27 23:00:00,673.8,0
2024-01-28 00:00:00,607.8,0
2024-01-28 01:00:00,586.8000000000001,0
2024-01-28 02:00:00,598.8,0
2024-01-28 03:00:00,607.8000000000001,0
2024-01-28 04:00:00,605.4,0
2024-01-28 05:00:00,598.8,0
2024-01-28 06:00:00,597.5999999999999,0
2024-01-28 07:00:00,676.8,0
2024-01-28 08:00:00,976.8000000000001,0
2024-01-28 09:00:00,1093.8000000000002,0
2024-01-28 10:00:00,1198.2,0
2024-01-28 11:00:00,1158.6,0
2024-01-28 12:00:00,1049.3999999999999,0
2024-01-28 13:00:00,985.8000000000001,0
2024-01-28 14:00:00,992.4,0
2024-01-28 15:00:00,1108.2,0
2024-01-28 16:00:00,1134.6,0
2024-01-28 17:00:00,1155.6,0
2024-01-28 18:00:00,1125.6,0
2024-01-28 19:00:00,924.6,0
2024-01-28 20:00:00,846.0,0
2024-01-28 21:00:00,836.4,0
2024-01-28 22:00:00,743.4,0
2024-01-28 23:00:00,729.0,0
2024-01-29 00:00:00,628.2,0
2024-01-29 01:00:00,629.4000000000001,0
2024-01-29 02:00:00,622.2,0
2024-01-29 03:00:00,595.8,0
2024-01-29 04:00:00,630.0,0
2024-01-29 05:00:00,678.0,0
2024-01-29 06:00:00,752.4,0
