datetime,load,PV_power_rate
2024-01-16 18:00:00,2954.3999999999996,0
2024-01-16 19:00:00,2443.2,0
2024-01-16 20:00:00,2188.2000000000003,0
2024-01-16 21:00:00,1892.4,0
2024-01-16 22:00:00,1794.6000000000001,0
2024-01-16 23:00:00,1588.7999999999997,0
2024-01-17 00:00:00,1387.8000000000002,0
2024-01-17 01:00:00,1243.2,0
2024-01-17 02:00:00,1194.6,0
2024-01-17 03:00:00,1194.6000000000001,0
2024-01-17 04:00:00,1209.6,0
2024-01-17 05:00:00,1168.2,0
2024-01-17 06:00:00,1391.4,0
2024-01-17 07:00:00,1684.1999999999998,0
2024-01-17 08:00:00,1972.2,0
2024-01-17 09:00:00,2748.6,0
2024-01-17 10:00:00,3494.4,0
2024-01-17 11:00:00,3568.2,0
2024-01-17 12:00:00,3499.2,0
2024-01-17 13:00:00,3136.2,0
2024-01-17 14:00:00,3379.7999999999997,0
2024-01-17 15:00:00,3358.8,0
2024-01-17 16:00:00,3359.4,0
2024-01-17 17:00:00,3223.2,0
2024-01-17 18:00:00,2961.0,0
2024-01-17 19:00:00,2455.2,0
2024-01-17 20:00:00,2205.0,0
2024-01-17 21:00:00,1899.6,0
2024-01-17 22:00:00,1624.2,0
2024-01-17 23:00:00,1450.1999999999998,0
2024-01-18 00:00:00,1301.3999999999999,0
2024-01-18 01:00:00,1142.4,0
2024-01-18 02:00:00,1146.6,0
2024-01-18 03:00:00,1111.8,0
2024-01-18 04:00:00,1141.8000000000002,0
2024-01-18 05:00:00,1134.0,0
2024-01-18 06:00:00,1393.2,0
2024-01-18 07:00:00,1719.0,0
2024-01-18 08:00:00,1833.0,0
2024-01-18 09:00:00,2928.0000000000005,0
2024-01-18 10:00:00,3939.0,0
2024-01-18 11:00:00,4156.8,0
2024-01-18 12:00:00,3864.6,0
2024-01-18 13:00:00,3502.2,0
2024-01-18 14:00:00,3526.8,0
2024-01-18 15:00:00,3559.8,0
2024-01-18 16:00:00,3599.4,0
2024-01-18 17:00:00,3461.3999999999996,0
2024-01-18 18:00:00,3026.4,0
2024-01-18 19:00:00,2505.0,0
2024-01-18 20:00:00,2170.7999999999997,0
2024-01-18 21:00:00,1937.3999999999999,0
2024-01-18 22:00:00,1744.8000000000002,0
2024-01-18 23:00:00,1573.2,0
2024-01-19 00:00:00,1411.1999999999998,0
2024-01-19 01:00:00,1215.6000000000001,0
2024-01-19 02:00:00,1212.6,0
2024-01-19 03:00:00,1143.0,0
2024-01-19 04:00:00,1042.2,0
2024-01-19 05:00:00,1020.0,0
2024-01-19 06:00:00,1279.7999999999997,0
2024-01-19 07:00:00,1682.4,0
2024-01-19 08:00:00,1886.3999999999999,0
2024-01-19 09:00:00,3195.0,0
2024-01-19 10:00:00,4128.0,0
2024-01-19 11:00:00,4155.6,0
2024-01-19 12:00:00,4095.0,0
2024-01-19 13:00:00,3733.2,0
2024-01-19 14:00:00,3938.4,0
2024-01-19 15:00:00,3895.8,0
2024-01-19 16:00:00,3890.3999999999996,0
2024-01-19 17:00:00,3908.4,0
2024-01-19 18:00:00,3171.6000000000004,0
2024-01-19 19:00:00,2582.4,0
2024-01-19 20:00:00,2177.4,0
2024-01-19 21:00:00,1846.2,0
2024-01-19 22:00:00,1701.6,0
2024-01-19 23:00:00,1599.0,0
2024-01-20 00:00:00,1425.6,0
2024-01-20 01:00:00,1231.8,0
2024-01-20 02:00:00,1246.8,0
2024-01-20 03:00:00,1276.8000000000002,0
2024-01-20 04:00:00,1274.4,0
2024-01-20 05:00:00,1266.6,0
2024-01-20 06:00:00,1271.3999999999999,0
2024-01-20 07:00:00,1282.8,0
2024-01-20 08:00:00,1374.6,0
2024-01-20 09:00:00,2273.4,0
2024-01-20 10:00:00,2897.4,0
2024-01-20 11:00:00,2978.9999999999995,0
2024-01-20 12:00:00,2914.8,0
2024-01-20 13:00:00,2962.7999999999997,0
2024-01-20 14:00:00,2925.6,0
2024-01-20 15:00:00,2958.6000000000004,0
2024-01-20 16:00:00,2896.2000000000003,0
2024-01-20 17:00:00,2715.0,0
2024-01-20 18:00:00,2405.3999999999996,0
2024-01-20 19:00:00,2002.1999999999998,0
2024-01-20 20:00:00,1819.2,0
2024-01-20 21:00:00,1518.0,0
2024-01-20 22:00:00,1488.6,0
2024-01-20 23:00:00,1474.2000000000003,0
2024-01-21 00:00:00,1234.8000000000002,0
2024-01-21 01:00:00,1180.2,0
2024-01-21 02:00:00,1202.4,0
2024-01-21 03:00:00,1181.4,0
2024-01-21 04:00:00,1174.2,0
2024-01-21 05:00:00,1187.4,0
2024-01-21 06:00:00,1183.8000000000002,0
2024-01-21 07:00:00,1191.0,0
2024-01-21 08:00:00,1308.0,0
2024-01-21 09:00:00,1648.2,0
2024-01-21 10:00:00,1872.0,0
2024-01-21 11:00:00,1876.8,0
2024-01-21 12:00:00,1860.0,0
2024-01-21 13:00:00,2028.0,0
2024-01-21 14:00:00,2148.6,0
2024-01-21 15:00:00,2176.2,0
2024-01-21 16:00:00,2174.4,0
2024-01-21 17:00:00,2084.4,0
2024-01-21 18:00:00,1840.8000000000002,0
2024-01-21 19:00:00,1677.6,0
2024-01-21 20:00:00,1634.4,0
2024-01-21 21:00:00,1534.2,0
2024-01-21 22:00:00,1537.2,0
2024-01-21 23:00:00,1475.4,0
2024-01-22 00:00:00,1454.4,0
2024-01-22 01:00:00,1388.4,0
2024-01-22 02:00:00,1301.4,0
2024-01-22 03:00:00,1293.0,0
2024-01-22 04:00:00,1635.6,0
2024-01-22 05:00:00,2065.8,0
2024-01-22 06:00:00,1985.4,0
2024-01-22 07:00:00,2182.2,0
2024-01-22 08:00:00,2528.4,0
2024-01-22 09:00:00,4103.4,0
2024-01-22 10:00:00,5564.4,0
2024-01-22 11:00:00,5741.400000000001,0
2024-01-22 12:00:00,5657.4,0
2024-01-22 13:00:00,5271.0,0
2024-01-22 14:00:00,5458.200000000001,0
2024-01-22 15:00:00,5736.599999999999,0
2024-01-22 16:00:00,5368.8,0
2024-01-22 17:00:00,5325.0,0
2024-01-22 18:00:00,4275.6,0
2024-01-22 19:00:00,3427.8,0
2024-01-22 20:00:00,3321.0,0
2024-01-22 21:00:00,3007.2,0
2024-01-22 22:00:00,2448.0,0
2024-01-22 23:00:00,2226.0,0
2024-01-23 00:00:00,2049.0,0
2024-01-23 01:00:00,1696.1999999999998,0
2024-01-23 02:00:00,1667.4,0
2024-01-23 03:00:00,1562.3999999999999,0
2024-01-23 04:00:00,1706.4,0
2024-01-23 05:00:00,1819.8000000000002,0
2024-01-23 06:00:00,1923.6,0
2024-01-23 07:00:00,2182.8,0
2024-01-23 08:00:00,2506.2,0
2024-01-23 09:00:00,4167.0,0
2024-01-23 10:00:00,5160.6,0
2024-01-23 11:00:00,5248.799999999999,0
2024-01-23 12:00:00,5016.6,0
2024-01-23 13:00:00,4633.2,0
2024-01-23 14:00:00,4584.0,0
2024-01-23 15:00:00,4648.200000000001,0
2024-01-23 16:00:00,4433.4,0
2024-01-23 17:00:00,4342.8,0
2024-01-23 18:00:00,3821.9999999999995,0
2024-01-23 19:00:00,3252.6000000000004,0
2024-01-23 20:00:00,2992.2,0
2024-01-23 21:00:00,2667.0,0
2024-01-23 22:00:00,2371.2,0
2024-01-23 23:00:00,2068.2,0
2024-01-24 00:00:00,1719.0,0
2024-01-24 01:00:00,1349.4,0
2024-01-24 02:00:00,1378.8000000000002,0
2024-01-24 03:00:00,1379.4,0
2024-01-24 04:00:00,1450.8000000000002,0
2024-01-24 05:00:00,1625.4,0
2024-01-24 06:00:00,1689.0,0
2024-01-24 07:00:00,2071.7999999999997,0
2024-01-24 08:00:00,2409.0,0
2024-01-24 09:00:00,4005.6,0
2024-01-24 10:00:00,5070.6,0
2024-01-24 11:00:00,5070.0,0
2024-01-24 12:00:00,4872.0,0
2024-01-24 13:00:00,4451.4,0
2024-01-24 14:00:00,4495.799999999999,0
2024-01-24 15:00:00,4474.2,0
2024-01-24 16:00:00,4534.8,0
2024-01-24 17:00:00,4410.0,0
2024-01-24 18:00:00,3921.6,0
2024-01-24 19:00:00,3133.8,0
2024-01-24 20:00:00,2770.2,0
2024-01-24 21:00:00,2376.0,0
2024-01-24 22:00:00,1933.2,0
2024-01-24 23:00:00,1825.7999999999997,0
2024-01-25 00:00:00,1614.0,0
2024-01-25 01:00:00,1465.2,0
2024-01-25 02:00:00,1367.4,0
2024-01-25 03:00:00,1366.8,0
2024-01-25 04:00:00,1501.8000000000002,0
2024-01-25 05:00:00,1552.2,0
2024-01-25 06:00:00,1644.6000000000001,0
2024-01-25 07:00:00,1924.8,0
2024-01-25 08:00:00,2244.6,0
2024-01-25 09:00:00,3606.6,0
2024-01-25 10:00:00,4405.2,0
2024-01-25 11:00:00,4394.4,0
2024-01-25 12:00:00,4087.2,0
2024-01-25 13:00:00,3532.7999999999997,0
2024-01-25 14:00:00,3600.0,0
2024-01-25 15:00:00,3566.3999999999996,0
2024-01-25 16:00:00,3526.8,0
2024-01-25 17:00:00,3625.8,0
2024-01-25 18:00:00,3141.0,0
2024-01-25 19:00:00,2460.0,0
2024-01-25 20:00:00,2302.2,0
2024-01-25 21:00:00,2033.9999999999998,0
2024-01-25 22:00:00,1753.2,0
2024-01-25 23:00:00,1533.6,0
2024-01-26 00:00:00,1402.8,0
2024-01-26 01:00:00,1359.0,0
2024-01-26 02:00:00,1353.6,0
2024-01-26 03:00:00,1357.8,0
2024-01-26 04:00:00,1342.2,0
2024-01-26 05:00:00,1352.3999999999999,0
2024-01-26 06:00:00,1648.2,0
2024-01-26 07:00:00,1954.8,0
2024-01-26 08:00:00,2197.2000000000003,0
2024-01-26 09:00:00,3323.4000000000005,0
2024-01-26 10:00:00,3963.6000000000004,0
2024-01-26 11:00:00,3970.7999999999997,0
2024-01-26 12:00:00,3858.6000000000004,0
2024-01-26 13:00:00,3473.4000000000005,0
2024-01-26 14:00:00,3444.6000000000004,0
2024-01-26 15:00:00,3351.0,0
2024-01-26 16:00:00,3381.0,0
2024-01-26 17:00:00,3447.6,0
2024-01-26 18:00:00,2810.4,0
2024-01-26 19:00:00,2054.4,0
2024-01-26 20:00:00,1851.0,0
2024-01-26 21:00:00,1492.2,0
2024-01-26 22:00:00,1428.0,0
2024-01-26 23:00:00,1331.3999999999999,0
2024-01-27 00:00:00,1227.6,0
2024-01-27 01:00:00,1136.4,0
2024-01-27 02:00:00,1098.6,0
2024-01-27 03:00:00,1108.2,0
2024-01-27 04:00:00,1203.6,0
2024-01-27 05:00:00,1296.0,0
2024-01-27 06:00:00,1213.8000000000002,0
2024-01-27 07:00:00,1041.0,0
2024-01-27 08:00:00,1136.4,0
2024-01-27 09:00:00,1612.2,0
2024-01-27 10:00:00,1796.4,0
2024-01-27 11:00:00,1852.1999999999998,0
2024-01-27 12:00:00,1840.1999999999998,0
2024-01-27 13:00:00,1870.8000000000002,0
2024-01-27 14:00:00,1889.3999999999999,0
2024-01-27 15:00:00,1873.8,0
2024-01-27 16:00:00,1936.8000000000002,0
2024-01-27 17:00:00,1905.0,0
2024-01-27 18:00:00,1721.4,0
2024-01-27 19:00:00,1724.3999999999999,0
2024-01-27 20:00:00,1635.6,0
2024-01-27 21:00:00,1440.0,0
2024-01-27 22:00:00,1393.8000000000002,0
2024-01-27 23:00:00,1299.6,0
2024-01-28 00:00:00,1180.8,0
2024-01-28 01:00:00,1163.4,0
2024-01-28 02:00:00,1156.1999999999998,0
2024-01-28 03:00:00,1152.0,0
2024-01-28 04:00:00,1125.0,0
2024-01-28 05:00:00,1128.6000000000001,0
2024-01-28 06:00:00,1115.3999999999999,0
2024-01-28 07:00:00,1127.4,0
2024-01-28 08:00:00,1184.4,0
2024-01-28 09:00:00,1483.2,0
2024-01-28 10:00:00,1612.8,0
2024-01-28 11:00:00,1614.6,0
2024-01-28 12:00:00,1723.2,0
2024-01-28 13:00:00,1655.4,0
2024-01-28 14:00:00,1713.0,0
2024-01-28 15:00:00,1746.6,0
2024-01-28 16:00:00,1887.0,0
