DateTime,Total Power (kW)
2024-01-03 10:15:00,766.0388
2024-01-03 10:30:00,796.0388
2024-01-03 10:45:00,792.4388
2024-01-03 11:00:00,756.4088
2024-01-03 11:15:00,810.4088
2024-01-03 11:30:00,779.2088
2024-01-03 11:45:00,659.8088
2024-01-03 12:00:00,651.7022
2024-01-03 12:15:00,656.5022
2024-01-03 12:30:00,604.3022
2024-01-03 12:45:00,581.5022
2024-01-03 13:00:00,600.0016
2024-01-03 13:15:00,570.0016
2024-01-03 13:30:00,559.2016
2024-01-03 13:45:00,563.4016
2024-01-03 14:00:00,520.4214000000001
2024-01-03 14:15:00,524.0214000000001
2024-01-03 14:30:00,541.4214000000001
2024-01-03 14:45:00,491.6214
2024-01-03 15:00:00,534.1041
2024-01-03 15:15:00,474.10409999999996
2024-01-03 15:30:00,513.1041
2024-01-03 15:45:00,555.7040999999999
2024-01-03 16:00:00,594.159
2024-01-03 16:15:00,605.5590000000001
2024-01-03 16:30:00,618.159
2024-01-03 16:45:00,654.759
2024-01-03 17:00:00,670.8
2024-01-03 17:15:00,647.4
2024-01-03 17:30:00,658.8
2024-01-03 17:45:00,600.6
2024-01-03 18:00:00,532.8
2024-01-03 18:15:00,483.0
2024-01-03 18:30:00,448.8
2024-01-03 18:45:00,436.8
2024-01-03 19:00:00,413.4
2024-01-03 19:15:00,381.6
2024-01-03 19:30:00,354.6
2024-01-03 19:45:00,334.2
2024-01-03 20:00:00,327.0
2024-01-03 20:15:00,319.2
2024-01-03 20:30:00,303.6
2024-01-03 20:45:00,315.0
2024-01-03 21:00:00,305.4
2024-01-03 21:15:00,261.0
2024-01-03 21:30:00,279.0
2024-01-03 21:45:00,231.6
2024-01-03 22:00:00,227.4
2024-01-03 22:15:00,235.8
2024-01-03 22:30:00,222.6
2024-01-03 22:45:00,187.2
2024-01-03 23:00:00,181.8
2024-01-03 23:15:00,180.0
2024-01-03 23:30:00,181.2
2024-01-03 23:45:00,168.6
2024-01-04 00:00:00,158.4
2024-01-04 00:15:00,160.2
2024-01-04 00:30:00,168.0
2024-01-04 00:45:00,162.0
2024-01-04 01:00:00,165.6
2024-01-04 01:15:00,157.2
2024-01-04 01:30:00,164.4
2024-01-04 01:45:00,160.2
2024-01-04 02:00:00,158.4
2024-01-04 02:15:00,159.6
2024-01-04 02:30:00,162.0
2024-01-04 02:45:00,167.4
2024-01-04 03:00:00,168.6
2024-01-04 03:15:00,167.4
2024-01-04 03:30:00,167.4
2024-01-04 03:45:00,165.0
2024-01-04 04:00:00,173.4
2024-01-04 04:15:00,174.6
2024-01-04 04:30:00,171.0
2024-01-04 04:45:00,169.8
2024-01-04 05:00:00,169.2
2024-01-04 05:15:00,171.0
2024-01-04 05:30:00,186.6
2024-01-04 05:45:00,175.2
2024-01-04 06:00:00,184.8
2024-01-04 06:15:00,174.6
2024-01-04 06:30:00,189.6
2024-01-04 06:45:00,196.8
2024-01-04 07:00:00,249.0
2024-01-04 07:15:00,267.0
2024-01-04 07:30:00,280.8
2024-01-04 07:45:00,303.0
2024-01-04 08:00:00,301.0928
2024-01-04 08:15:00,373.69280000000003
2024-01-04 08:30:00,493.69280000000003
2024-01-04 08:45:00,643.0928
2024-01-04 09:00:00,683.506
2024-01-04 09:15:00,745.9060000000001
2024-01-04 09:30:00,717.706
2024-01-04 09:45:00,739.306
2024-01-04 10:00:00,710.2748
2024-01-04 10:15:00,698.2748
2024-01-04 10:30:00,721.6748
2024-01-04 10:45:00,747.4748
2024-01-04 11:00:00,625.2004
2024-01-04 11:15:00,680.4004
2024-01-04 11:30:00,672.0004
2024-01-04 11:45:00,674.4004
2024-01-04 12:00:00,667.1631
2024-01-04 12:15:00,669.5631
2024-01-04 12:30:00,624.5631
2024-01-04 12:45:00,613.1631
2024-01-04 13:00:00,578.249
2024-01-04 13:15:00,521.249
2024-01-04 13:30:00,558.4490000000001
2024-01-04 13:45:00,512.249
2024-01-04 14:00:00,531.8467
2024-01-04 14:15:00,541.4467
2024-01-04 14:30:00,505.44669999999996
2024-01-04 14:45:00,506.0467
2024-01-04 15:00:00,529.5039
2024-01-04 15:15:00,519.3039
2024-01-04 15:30:00,514.5039
2024-01-04 15:45:00,519.9039
2024-01-04 16:00:00,598.5678
2024-01-04 16:15:00,606.3678
2024-01-04 16:30:00,626.1677999999999
2024-01-04 16:45:00,641.1677999999999
2024-01-04 17:00:00,663.0
2024-01-04 17:15:00,607.8
2024-01-04 17:30:00,634.8
2024-01-04 17:45:00,592.2
2024-01-04 18:00:00,533.4
2024-01-04 18:15:00,507.0
2024-01-04 18:30:00,453.6
2024-01-04 18:45:00,430.2
2024-01-04 19:00:00,367.2
2024-01-04 19:15:00,336.0
2024-01-04 19:30:00,310.2
2024-01-04 19:45:00,313.8
2024-01-04 20:00:00,304.8
2024-01-04 20:15:00,287.4
2024-01-04 20:30:00,283.8
2024-01-04 20:45:00,251.4
2024-01-04 21:00:00,234.6
2024-01-04 21:15:00,245.4
2024-01-04 21:30:00,226.2
2024-01-04 21:45:00,208.2
2024-01-04 22:00:00,211.8
2024-01-04 22:15:00,207.0
2024-01-04 22:30:00,168.0
2024-01-04 22:45:00,168.0
2024-01-04 23:00:00,162.0
2024-01-04 23:15:00,177.0
2024-01-04 23:30:00,169.2
2024-01-04 23:45:00,159.0
2024-01-05 00:00:00,166.2
2024-01-05 00:15:00,164.4
2024-01-05 00:30:00,150.0
2024-01-05 00:45:00,144.6
2024-01-05 01:00:00,150.6
2024-01-05 01:15:00,142.2
2024-01-05 01:30:00,150.6
2024-01-05 01:45:00,145.8
2024-01-05 02:00:00,154.8
2024-01-05 02:15:00,142.2
2024-01-05 02:30:00,144.6
2024-01-05 02:45:00,146.4
2024-01-05 03:00:00,150.0
2024-01-05 03:15:00,144.6
2024-01-05 03:30:00,142.8
2024-01-05 03:45:00,153.0
2024-01-05 04:00:00,163.8
2024-01-05 04:15:00,163.8
2024-01-05 04:30:00,160.8
2024-01-05 04:45:00,166.8
2024-01-05 05:00:00,159.6
2024-01-05 05:15:00,157.8
2024-01-05 05:30:00,155.4
2024-01-05 05:45:00,159.6
2024-01-05 06:00:00,167.4
2024-01-05 06:15:00,166.2
2024-01-05 06:30:00,176.4
2024-01-05 06:45:00,190.2
2024-01-05 07:00:00,207.0
2024-01-05 07:15:00,232.2
2024-01-05 07:30:00,244.2
2024-01-05 07:45:00,234.6
2024-01-05 08:00:00,302.8283
2024-01-05 08:15:00,362.2283
2024-01-05 08:30:00,447.4283
2024-01-05 08:45:00,638.8283
2024-01-05 09:00:00,610.5690000000001
2024-01-05 09:15:00,720.969
2024-01-05 09:30:00,683.769
2024-01-05 09:45:00,666.369
2024-01-05 10:00:00,683.5796
2024-01-05 10:15:00,693.7796
2024-01-05 10:30:00,708.1796
2024-01-05 10:45:00,678.7796
2024-01-05 11:00:00,684.0056
2024-01-05 11:15:00,701.4055999999999
2024-01-05 11:30:00,614.4055999999999
2024-01-05 11:45:00,636.6056
2024-01-05 12:00:00,593.7962
2024-01-05 12:15:00,540.9962
2024-01-05 12:30:00,489.3962
2024-01-05 12:45:00,511.59620000000007
2024-01-05 13:00:00,487.08310000000006
2024-01-05 13:15:00,490.68309999999997
2024-01-05 13:30:00,468.48310000000004
2024-01-05 13:45:00,493.68309999999997
2024-01-05 14:00:00,564.3076
2024-01-05 14:15:00,538.5075999999999
2024-01-05 14:30:00,529.5075999999999
2024-01-05 14:45:00,513.9076
2024-01-05 15:00:00,544.6549
2024-01-05 15:15:00,560.2548999999999
2024-01-05 15:30:00,543.4549
2024-01-05 15:45:00,491.8549
2024-01-05 16:00:00,567.2253000000001
2024-01-05 16:15:00,569.6253
2024-01-05 16:30:00,537.2253000000001
2024-01-05 16:45:00,606.8253
2024-01-05 17:00:00,595.2
2024-01-05 17:15:00,584.4
2024-01-05 17:30:00,551.4
2024-01-05 17:45:00,516.0
2024-01-05 18:00:00,472.8
2024-01-05 18:15:00,424.2
2024-01-05 18:30:00,374.4
2024-01-05 18:45:00,340.8
2024-01-05 19:00:00,322.2
2024-01-05 19:15:00,330.6
2024-01-05 19:30:00,321.0
2024-01-05 19:45:00,277.8
2024-01-05 20:00:00,259.2
2024-01-05 20:15:00,242.4
2024-01-05 20:30:00,234.0
2024-01-05 20:45:00,225.6
2024-01-05 21:00:00,231.0
2024-01-05 21:15:00,225.0
2024-01-05 21:30:00,229.2
2024-01-05 21:45:00,219.0
2024-01-05 22:00:00,209.4
2024-01-05 22:15:00,203.4
2024-01-05 22:30:00,214.8
2024-01-05 22:45:00,207.6
2024-01-05 23:00:00,208.2
2024-01-05 23:15:00,181.8
2024-01-05 23:30:00,186.6
2024-01-05 23:45:00,183.0
2024-01-06 00:00:00,170.4
2024-01-06 00:15:00,172.8
2024-01-06 00:30:00,165.6
2024-01-06 00:45:00,165.0
2024-01-06 01:00:00,180.0
2024-01-06 01:15:00,166.8
2024-01-06 01:30:00,171.0
2024-01-06 01:45:00,165.0
2024-01-06 02:00:00,159.6
2024-01-06 02:15:00,164.4
2024-01-06 02:30:00,166.8
2024-01-06 02:45:00,163.2
2024-01-06 03:00:00,164.4
2024-01-06 03:15:00,167.4
2024-01-06 03:30:00,152.4
2024-01-06 03:45:00,165.0
2024-01-06 04:00:00,162.0
2024-01-06 04:15:00,170.4
2024-01-06 04:30:00,165.6
2024-01-06 04:45:00,160.2
2024-01-06 05:00:00,176.4
2024-01-06 05:15:00,165.6
2024-01-06 05:30:00,165.6
2024-01-06 05:45:00,167.4
2024-01-06 06:00:00,154.8
2024-01-06 06:15:00,165.6
2024-01-06 06:30:00,167.4
2024-01-06 06:45:00,178.2
2024-01-06 07:00:00,183.0
2024-01-06 07:15:00,184.2
2024-01-06 07:30:00,187.8
2024-01-06 07:45:00,162.0
2024-01-06 08:00:00,91.8687
2024-01-06 08:15:00,94.26870000000001
2024-01-06 08:30:00,121.26870000000001
2024-01-06 08:45:00,138.06869999999998
2024-01-06 09:00:00,66.99210000000002
2024-01-06 09:15:00,84.3921
2024-01-06 09:30:00,93.99210000000002
2024-01-06 09:45:00,75.3921
2024-01-06 10:00:00,-18.571000000000026
2024-01-06 10:15:00,-22.170999999999992
2024-01-06 10:30:00,-19.170999999999992
2024-01-06 10:45:00,-28.170999999999992
2024-01-06 11:00:00,-15.482200000000034
2024-01-06 11:15:00,-12.482200000000034
2024-01-06 11:30:00,-8.882200000000012
2024-01-06 11:45:00,-0.4822000000000344
2024-01-06 12:00:00,-74.32220000000001
2024-01-06 12:15:00,-70.12220000000002
2024-01-06 12:30:00,-48.5222
2024-01-06 12:45:00,-110.32220000000001
2024-01-06 13:00:00,-81.34899999999999
2024-01-06 13:15:00,-66.34899999999999
2024-01-06 13:30:00,-62.748999999999995
2024-01-06 13:45:00,-53.149
2024-01-06 14:00:00,-55.986200000000025
2024-01-06 14:15:00,-79.38620000000003
2024-01-06 14:30:00,-81.18620000000001
2024-01-06 14:45:00,-72.18620000000001
2024-01-06 15:00:00,45.24520000000001
2024-01-06 15:15:00,49.4452
2024-01-06 15:30:00,45.24520000000001
2024-01-06 15:45:00,50.04520000000002
2024-01-06 16:00:00,169.67510000000001
2024-01-06 16:15:00,187.07510000000002
2024-01-06 16:30:00,173.8751
2024-01-06 16:45:00,181.07510000000002
2024-01-06 17:00:00,241.8
2024-01-06 17:15:00,234.6
2024-01-06 17:30:00,243.0
2024-01-06 17:45:00,241.8
2024-01-06 18:00:00,243.6
2024-01-06 18:15:00,241.8
2024-01-06 18:30:00,198.6
2024-01-06 18:45:00,217.2
2024-01-06 19:00:00,209.4
2024-01-06 19:15:00,190.8
2024-01-06 19:30:00,198.6
2024-01-06 19:45:00,205.2
2024-01-06 20:00:00,196.8
2024-01-06 20:15:00,205.2
2024-01-06 20:30:00,201.6
2024-01-06 20:45:00,197.4
2024-01-06 21:00:00,202.2
2024-01-06 21:15:00,192.0
2024-01-06 21:30:00,175.2
2024-01-06 21:45:00,179.4
2024-01-06 22:00:00,168.0
2024-01-06 22:15:00,169.8
2024-01-06 22:30:00,170.4
2024-01-06 22:45:00,164.4
2024-01-06 23:00:00,172.8
2024-01-06 23:15:00,157.8
2024-01-06 23:30:00,152.4
2024-01-06 23:45:00,155.4
2024-01-07 00:00:00,145.8
2024-01-07 00:15:00,144.6
2024-01-07 00:30:00,143.4
2024-01-07 00:45:00,155.4
2024-01-07 01:00:00,150.0
2024-01-07 01:15:00,148.8
2024-01-07 01:30:00,145.8
2024-01-07 01:45:00,146.4
2024-01-07 02:00:00,146.4
2024-01-07 02:15:00,144.6
2024-01-07 02:30:00,142.2
2024-01-07 02:45:00,142.2
2024-01-07 03:00:00,141.0
2024-01-07 03:15:00,154.8
2024-01-07 03:30:00,144.0
2024-01-07 03:45:00,151.2
2024-01-07 04:00:00,142.8
2024-01-07 04:15:00,150.6
2024-01-07 04:30:00,148.8
2024-01-07 04:45:00,140.4
2024-01-07 05:00:00,147.6
2024-01-07 05:15:00,143.4
2024-01-07 05:30:00,147.0
2024-01-07 05:45:00,148.2
2024-01-07 06:00:00,150.6
2024-01-07 06:15:00,145.8
2024-01-07 06:30:00,141.6
2024-01-07 06:45:00,147.0
2024-01-07 07:00:00,153.6
2024-01-07 07:15:00,170.4
2024-01-07 07:30:00,169.8
2024-01-07 07:45:00,153.6
2024-01-07 08:00:00,129.27949999999998
2024-01-07 08:15:00,141.27949999999998
2024-01-07 08:30:00,163.4795
2024-01-07 08:45:00,176.6795
2024-01-07 09:00:00,143.8081
2024-01-07 09:15:00,130.6081
2024-01-07 09:30:00,150.40810000000002
2024-01-07 09:45:00,154.0081
2024-01-07 10:00:00,160.5435
2024-01-07 10:15:00,163.5435
2024-01-07 10:30:00,157.5435
2024-01-07 10:45:00,182.1435
2024-01-07 11:00:00,171.9993
2024-01-07 11:15:00,165.9993
2024-01-07 11:30:00,177.39929999999998
2024-01-07 11:45:00,188.79930000000002
2024-01-07 12:00:00,166.48450000000003
2024-01-07 12:15:00,177.28450000000004
2024-01-07 12:30:00,147.28449999999998
2024-01-07 12:45:00,141.8845
2024-01-07 13:00:00,134.2223
2024-01-07 13:15:00,127.0223
2024-01-07 13:30:00,128.2223
2024-01-07 13:45:00,149.2223
2024-01-07 14:00:00,175.2904
2024-01-07 14:15:00,168.6904
2024-01-07 14:30:00,177.6904
2024-01-07 14:45:00,163.8904
2024-01-07 15:00:00,207.06120000000004
2024-01-07 15:15:00,189.0612
2024-01-07 15:30:00,202.86120000000003
2024-01-07 15:45:00,181.86120000000003
2024-01-07 16:00:00,200.1797
2024-01-07 16:15:00,216.3797
2024-01-07 16:30:00,222.3797
2024-01-07 16:45:00,234.3797
2024-01-07 17:00:00,265.8
2024-01-07 17:15:00,234.0
2024-01-07 17:30:00,259.2
2024-01-07 17:45:00,262.8
2024-01-07 18:00:00,270.6
2024-01-07 18:15:00,247.8
2024-01-07 18:30:00,286.8
2024-01-07 18:45:00,236.4
2024-01-07 19:00:00,230.4
2024-01-07 19:15:00,224.4
2024-01-07 19:30:00,219.6
2024-01-07 19:45:00,223.2
2024-01-07 20:00:00,229.8
2024-01-07 20:15:00,239.4
2024-01-07 20:30:00,235.2
2024-01-07 20:45:00,210.0
2024-01-07 21:00:00,228.6
2024-01-07 21:15:00,202.2
2024-01-07 21:30:00,212.4
2024-01-07 21:45:00,207.0
2024-01-07 22:00:00,182.4
2024-01-07 22:15:00,166.8
2024-01-07 22:30:00,175.2
2024-01-07 22:45:00,171.0
2024-01-07 23:00:00,175.2
2024-01-07 23:15:00,180.0
2024-01-07 23:30:00,179.4
2024-01-07 23:45:00,163.8
2024-01-08 00:00:00,171.0
2024-01-08 00:15:00,162.6
2024-01-08 00:30:00,155.4
2024-01-08 00:45:00,162.0
2024-01-08 01:00:00,156.0
2024-01-08 01:15:00,169.8
2024-01-08 01:30:00,168.6
2024-01-08 01:45:00,164.4
2024-01-08 02:00:00,165.0
2024-01-08 02:15:00,163.8
2024-01-08 02:30:00,164.4
2024-01-08 02:45:00,169.2
2024-01-08 03:00:00,163.8
2024-01-08 03:15:00,163.2
2024-01-08 03:30:00,158.4
2024-01-08 03:45:00,167.4
2024-01-08 04:00:00,178.2
2024-01-08 04:15:00,177.0
2024-01-08 04:30:00,180.0
2024-01-08 04:45:00,176.4
2024-01-08 05:00:00,176.4
2024-01-08 05:15:00,178.8
2024-01-08 05:30:00,190.2
2024-01-08 05:45:00,187.2
2024-01-08 06:00:00,201.6
2024-01-08 06:15:00,207.0
2024-01-08 06:30:00,206.4
2024-01-08 06:45:00,203.4
2024-01-08 07:00:00,270.6
2024-01-08 07:15:00,286.2
2024-01-08 07:30:00,304.2
2024-01-08 07:45:00,311.4
2024-01-08 08:00:00,290.59659999999997
2024-01-08 08:15:00,376.99660000000006
2024-01-08 08:30:00,562.9966000000001
2024-01-08 08:45:00,712.9966000000001
2024-01-08 09:00:00,675.5877
2024-01-08 09:15:00,730.1877
2024-01-08 09:30:00,751.1877
2024-01-08 09:45:00,759.5877
2024-01-08 10:00:00,831.944
2024-01-08 10:15:00,864.344
2024-01-08 10:30:00,889.5440000000001
2024-01-08 10:45:00,890.7439999999999
2024-01-08 11:00:00,972.1780999999999
2024-01-08 11:15:00,994.3780999999999
2024-01-08 11:30:00,947.5781
2024-01-08 11:45:00,923.5781
2024-01-08 12:00:00,963.9744000000001
2024-01-08 12:15:00,894.9744000000001
2024-01-08 12:30:00,902.7744
2024-01-08 12:45:00,873.3744
2024-01-08 13:00:00,693.7354
2024-01-08 13:15:00,690.7354
2024-01-08 13:30:00,679.3354
2024-01-08 13:45:00,675.1354
2024-01-08 14:00:00,625.8046
2024-01-08 14:15:00,628.8046
2024-01-08 14:30:00,607.8046
2024-01-08 14:45:00,566.4046000000001
2024-01-08 15:00:00,622.5405000000001
2024-01-08 15:15:00,615.9404999999999
2024-01-08 15:30:00,599.1405
2024-01-08 15:45:00,571.5405000000001
2024-01-08 16:00:00,749.9622999999999
2024-01-08 16:15:00,769.1623
2024-01-08 16:30:00,724.1623
2024-01-08 16:45:00,727.7623
2024-01-08 17:00:00,838.2
2024-01-08 17:15:00,745.2
2024-01-08 17:30:00,713.4
2024-01-08 17:45:00,610.8
2024-01-08 18:00:00,537.0
2024-01-08 18:15:00,503.4
2024-01-08 18:30:00,448.2
2024-01-08 18:45:00,448.2
2024-01-08 19:00:00,403.2
2024-01-08 19:15:00,334.8
2024-01-08 19:30:00,347.4
2024-01-08 19:45:00,344.4
2024-01-08 20:00:00,322.8
2024-01-08 20:15:00,321.6
2024-01-08 20:30:00,321.0
2024-01-08 20:45:00,328.2
2024-01-08 21:00:00,301.8
2024-01-08 21:15:00,282.6
2024-01-08 21:30:00,275.4
2024-01-08 21:45:00,282.6
2024-01-08 22:00:00,273.0
2024-01-08 22:15:00,279.6
2024-01-08 22:30:00,265.8
2024-01-08 22:45:00,232.8
2024-01-08 23:00:00,217.2
2024-01-08 23:15:00,210.0
2024-01-08 23:30:00,208.8
2024-01-08 23:45:00,197.4
2024-01-09 00:00:00,181.2
2024-01-09 00:15:00,183.0
2024-01-09 00:30:00,180.6
2024-01-09 00:45:00,183.6
2024-01-09 01:00:00,180.6
2024-01-09 01:15:00,160.8
2024-01-09 01:30:00,157.8
2024-01-09 01:45:00,157.8
2024-01-09 02:00:00,159.6
2024-01-09 02:15:00,161.4
2024-01-09 02:30:00,173.4
2024-01-09 02:45:00,168.6
