DateTime,Total Power (kW)
2024-01-02 08:30:00,464.0537
2024-01-02 08:45:00,486.2537
2024-01-02 09:00:00,583.2871
2024-01-02 09:15:00,689.4870999999999
2024-01-02 09:30:00,670.8870999999999
2024-01-02 09:45:00,810.0871
2024-01-02 10:00:00,833.4915
2024-01-02 10:15:00,826.8915
2024-01-02 10:30:00,913.8915
2024-01-02 10:45:00,882.6915
2024-01-02 11:00:00,935.0775
2024-01-02 11:15:00,989.6774999999999
2024-01-02 11:30:00,927.8774999999999
2024-01-02 11:45:00,887.0775
2024-01-02 12:00:00,924.8704
2024-01-02 12:15:00,933.8704
2024-01-02 12:30:00,853.4704
2024-01-02 12:45:00,839.0704000000001
2024-01-02 13:00:00,827.9319
2024-01-02 13:15:00,815.9319
2024-01-02 13:30:00,830.9319
2024-01-02 13:45:00,871.1319000000001
2024-01-02 14:00:00,851.8545
2024-01-02 14:15:00,935.8545
2024-01-02 14:30:00,905.8545
2024-01-02 14:45:00,919.6545000000001
2024-01-02 15:00:00,906.0191000000001
2024-01-02 15:15:00,919.8191
2024-01-02 15:30:00,890.4191000000001
2024-01-02 15:45:00,954.6191
2024-01-02 16:00:00,968.1843
2024-01-02 16:15:00,930.3843
2024-01-02 16:30:00,923.7843
2024-01-02 16:45:00,971.7843
2024-01-02 17:00:00,937.8
2024-01-02 17:15:00,937.8
2024-01-02 17:30:00,924.6
2024-01-02 17:45:00,918.6
2024-01-02 18:00:00,878.4
2024-01-02 18:15:00,866.4
2024-01-02 18:30:00,819.0
2024-01-02 18:45:00,761.4
2024-01-02 19:00:00,682.2
2024-01-02 19:15:00,650.4
2024-01-02 19:30:00,632.4
2024-01-02 19:45:00,639.0
2024-01-02 20:00:00,637.8
2024-01-02 20:15:00,603.6
2024-01-02 20:30:00,578.4
2024-01-02 20:45:00,536.4
2024-01-02 21:00:00,539.4
2024-01-02 21:15:00,497.4
2024-01-02 21:30:00,487.8
2024-01-02 21:45:00,494.4
2024-01-02 22:00:00,456.0
2024-01-02 22:15:00,452.4
2024-01-02 22:30:00,459.0
2024-01-02 22:45:00,382.8
2024-01-02 23:00:00,380.4
2024-01-02 23:15:00,382.2
2024-01-02 23:30:00,362.4
2024-01-02 23:45:00,355.2
2024-01-03 00:00:00,358.8
2024-01-03 00:15:00,342.0
2024-01-03 00:30:00,312.6
2024-01-03 00:45:00,298.2
2024-01-03 01:00:00,309.0
2024-01-03 01:15:00,286.2
2024-01-03 01:30:00,300.0
2024-01-03 01:45:00,297.6
2024-01-03 02:00:00,304.2
2024-01-03 02:15:00,286.2
2024-01-03 02:30:00,277.8
2024-01-03 02:45:00,281.4
2024-01-03 03:00:00,297.0
2024-01-03 03:15:00,279.6
2024-01-03 03:30:00,280.8
2024-01-03 03:45:00,288.0
2024-01-03 04:00:00,310.8
2024-01-03 04:15:00,287.4
2024-01-03 04:30:00,294.0
2024-01-03 04:45:00,288.6
2024-01-03 05:00:00,282.6
2024-01-03 05:15:00,304.8
2024-01-03 05:30:00,288.6
2024-01-03 05:45:00,303.6
2024-01-03 06:00:00,279.6
2024-01-03 06:15:00,312.6
2024-01-03 06:30:00,397.8
2024-01-03 06:45:00,435.0
2024-01-03 07:00:00,423.6
2024-01-03 07:15:00,432.6
2024-01-03 07:30:00,406.2
2024-01-03 07:45:00,427.8
2024-01-03 08:00:00,416.4377
2024-01-03 08:15:00,439.8377
2024-01-03 08:30:00,435.6377
2024-01-03 08:45:00,501.03770000000003
2024-01-03 09:00:00,536.9421
2024-01-03 09:15:00,578.3421
2024-01-03 09:30:00,601.7420999999999
2024-01-03 09:45:00,617.9421
2024-01-03 10:00:00,672.8099
2024-01-03 10:15:00,652.4099000000001
2024-01-03 10:30:00,674.6098999999999
2024-01-03 10:45:00,670.4099000000001
2024-01-03 11:00:00,710.689
2024-01-03 11:15:00,699.289
2024-01-03 11:30:00,672.889
2024-01-03 11:45:00,658.489
2024-01-03 12:00:00,615.1370999999999
2024-01-03 12:15:00,671.5371
2024-01-03 12:30:00,594.1370999999999
2024-01-03 12:45:00,531.7371
2024-01-03 13:00:00,569.174
2024-01-03 13:15:00,533.174
2024-01-03 13:30:00,565.574
2024-01-03 13:45:00,558.3739999999999
2024-01-03 14:00:00,559.3999
2024-01-03 14:15:00,569.5998999999999
2024-01-03 14:30:00,589.3999
2024-01-03 14:45:00,584.5998999999999
2024-01-03 15:00:00,627.3119999999999
2024-01-03 15:15:00,651.912
2024-01-03 15:30:00,648.3119999999999
2024-01-03 15:45:00,655.512
2024-01-03 16:00:00,679.3552
2024-01-03 16:15:00,721.3552
2024-01-03 16:30:00,672.7552
2024-01-03 16:45:00,756.1551999999999
2024-01-03 17:00:00,705.0
2024-01-03 17:15:00,691.2
2024-01-03 17:30:00,673.8
2024-01-03 17:45:00,684.0
2024-01-03 18:00:00,654.6
2024-01-03 18:15:00,674.4
2024-01-03 18:30:00,655.2
2024-01-03 18:45:00,543.0
2024-01-03 19:00:00,509.4
2024-01-03 19:15:00,504.6
2024-01-03 19:30:00,492.6
2024-01-03 19:45:00,522.6
2024-01-03 20:00:00,493.2
2024-01-03 20:15:00,465.6
2024-01-03 20:30:00,437.4
2024-01-03 20:45:00,441.0
2024-01-03 21:00:00,447.0
2024-01-03 21:15:00,396.0
2024-01-03 21:30:00,403.8
2024-01-03 21:45:00,399.6
2024-01-03 22:00:00,386.4
2024-01-03 22:15:00,402.6
2024-01-03 22:30:00,372.6
2024-01-03 22:45:00,337.2
2024-01-03 23:00:00,334.8
2024-01-03 23:15:00,300.6
2024-01-03 23:30:00,307.2
2024-01-03 23:45:00,323.4
2024-01-04 00:00:00,309.0
2024-01-04 00:15:00,286.2
2024-01-04 00:30:00,313.8
2024-01-04 00:45:00,279.6
2024-01-04 01:00:00,268.8
2024-01-04 01:15:00,291.0
2024-01-04 01:30:00,285.0
2024-01-04 01:45:00,280.8
2024-01-04 02:00:00,267.0
2024-01-04 02:15:00,265.8
2024-01-04 02:30:00,282.6
2024-01-04 02:45:00,274.8
2024-01-04 03:00:00,268.2
2024-01-04 03:15:00,270.6
2024-01-04 03:30:00,273.0
2024-01-04 03:45:00,256.2
2024-01-04 04:00:00,265.2
2024-01-04 04:15:00,261.0
2024-01-04 04:30:00,265.8
2024-01-04 04:45:00,265.2
2024-01-04 05:00:00,283.8
2024-01-04 05:15:00,264.0
2024-01-04 05:30:00,274.8
2024-01-04 05:45:00,270.0
2024-01-04 06:00:00,265.2
2024-01-04 06:15:00,309.0
2024-01-04 06:30:00,385.2
2024-01-04 06:45:00,415.8
2024-01-04 07:00:00,375.6
2024-01-04 07:15:00,405.0
2024-01-04 07:30:00,352.8
2024-01-04 07:45:00,359.4
2024-01-04 08:00:00,480.01890000000003
2024-01-04 08:15:00,428.4189
2024-01-04 08:30:00,462.01890000000003
2024-01-04 08:45:00,459.6189
2024-01-04 09:00:00,504.23290000000003
2024-01-04 09:15:00,500.0329
2024-01-04 09:30:00,549.2329
2024-01-04 09:45:00,654.8329
2024-01-04 10:00:00,634.0557
2024-01-04 10:15:00,659.8557000000001
2024-01-04 10:30:00,725.8557000000001
2024-01-04 10:45:00,711.4557
2024-01-04 11:00:00,624.1189
2024-01-04 11:15:00,705.1189
2024-01-04 11:30:00,585.7189000000001
2024-01-04 11:45:00,622.3189
2024-01-04 12:00:00,643.6587
2024-01-04 12:15:00,649.6587
2024-01-04 12:30:00,641.2587
2024-01-04 12:45:00,550.0586999999999
2024-01-04 13:00:00,540.4019
2024-01-04 13:15:00,541.6019
2024-01-04 13:30:00,531.4019
2024-01-04 13:45:00,532.0019
2024-01-04 14:00:00,546.3168
2024-01-04 14:15:00,602.1168
2024-01-04 14:30:00,587.1168
2024-01-04 14:45:00,602.1168
2024-01-04 15:00:00,587.1695
2024-01-04 15:15:00,610.5695
2024-01-04 15:30:00,612.3695
2024-01-04 15:45:00,623.1695
2024-01-04 16:00:00,672.0055
2024-01-04 16:15:00,659.4055000000001
2024-01-04 16:30:00,688.2055
2024-01-04 16:45:00,666.6054999999999
2024-01-04 17:00:00,731.4
2024-01-04 17:15:00,359.4
2024-01-04 17:30:00,670.8
2024-01-04 17:45:00,667.2
2024-01-04 18:00:00,617.4
2024-01-04 18:15:00,600.6
2024-01-04 18:30:00,598.2
2024-01-04 18:45:00,492.6
2024-01-04 19:00:00,483.0
2024-01-04 19:15:00,460.2
2024-01-04 19:30:00,468.6
2024-01-04 19:45:00,471.0
2024-01-04 20:00:00,466.8
2024-01-04 20:15:00,465.0
2024-01-04 20:30:00,445.2
2024-01-04 20:45:00,420.6
2024-01-04 21:00:00,421.2
2024-01-04 21:15:00,438.6
2024-01-04 21:30:00,405.6
2024-01-04 21:45:00,404.4
2024-01-04 22:00:00,377.4
2024-01-04 22:15:00,340.2
2024-01-04 22:30:00,344.4
2024-01-04 22:45:00,325.8
2024-01-04 23:00:00,327.6
2024-01-04 23:15:00,325.2
2024-01-04 23:30:00,308.4
2024-01-04 23:45:00,327.0
2024-01-05 00:00:00,304.2
2024-01-05 00:15:00,291.0
2024-01-05 00:30:00,293.4
2024-01-05 00:45:00,282.0
2024-01-05 01:00:00,294.0
2024-01-05 01:15:00,268.2
2024-01-05 01:30:00,282.6
2024-01-05 01:45:00,278.4
2024-01-05 02:00:00,270.6
2024-01-05 02:15:00,279.6
2024-01-05 02:30:00,275.4
2024-01-05 02:45:00,271.8
2024-01-05 03:00:00,269.4
2024-01-05 03:15:00,264.0
2024-01-05 03:30:00,261.6
2024-01-05 03:45:00,262.2
2024-01-05 04:00:00,261.6
2024-01-05 04:15:00,262.8
2024-01-05 04:30:00,262.2
2024-01-05 04:45:00,262.2
2024-01-05 05:00:00,263.4
2024-01-05 05:15:00,260.4
2024-01-05 05:30:00,247.2
2024-01-05 05:45:00,253.8
2024-01-05 06:00:00,257.4
2024-01-05 06:15:00,283.2
2024-01-05 06:30:00,339.0
2024-01-05 06:45:00,374.4
2024-01-05 07:00:00,376.8
2024-01-05 07:15:00,321.0
2024-01-05 07:30:00,367.2
2024-01-05 07:45:00,331.2
2024-01-05 08:00:00,395.0597
2024-01-05 08:15:00,322.4597
2024-01-05 08:30:00,351.2597
2024-01-05 08:45:00,396.2597
2024-01-05 09:00:00,400.5315
2024-01-05 09:15:00,442.5315
2024-01-05 09:30:00,507.9315
2024-01-05 09:45:00,564.9315
2024-01-05 10:00:00,597.0084
2024-01-05 10:15:00,580.2084
2024-01-05 10:30:00,607.8084
2024-01-05 10:45:00,645.0084
2024-01-05 11:00:00,577.1646000000001
2024-01-05 11:15:00,550.1646000000001
2024-01-05 11:30:00,553.7646
2024-01-05 11:45:00,554.3646
2024-01-05 12:00:00,575.5888
2024-01-05 12:15:00,538.9888
2024-01-05 12:30:00,546.1888
2024-01-05 12:45:00,450.7887999999999
2024-01-05 13:00:00,450.07460000000003
2024-01-05 13:15:00,460.27459999999996
2024-01-05 13:30:00,463.8746
2024-01-05 13:45:00,484.8746
2024-01-05 14:00:00,528.9798
2024-01-05 14:15:00,557.1798
2024-01-05 14:30:00,545.1798
2024-01-05 14:45:00,548.1798
2024-01-05 15:00:00,569.8432
2024-01-05 15:15:00,561.4432
2024-01-05 15:30:00,557.2432
2024-01-05 15:45:00,584.2432
2024-01-05 16:00:00,607.1577
2024-01-05 16:15:00,620.9577
2024-01-05 16:30:00,606.5577
2024-01-05 16:45:00,660.5577
2024-01-05 17:00:00,663.0
2024-01-05 17:15:00,642.6
2024-01-05 17:30:00,654.0
2024-01-05 17:45:00,677.4
2024-01-05 18:00:00,597.6
2024-01-05 18:15:00,586.2
2024-01-05 18:30:00,588.6
2024-01-05 18:45:00,550.2
2024-01-05 19:00:00,495.6
2024-01-05 19:15:00,441.0
2024-01-05 19:30:00,457.8
2024-01-05 19:45:00,439.2
2024-01-05 20:00:00,438.0
2024-01-05 20:15:00,425.4
2024-01-05 20:30:00,409.2
2024-01-05 20:45:00,401.4
2024-01-05 21:00:00,391.2
2024-01-05 21:15:00,355.2
2024-01-05 21:30:00,344.4
2024-01-05 21:45:00,342.0
2024-01-05 22:00:00,340.2
2024-01-05 22:15:00,321.0
2024-01-05 22:30:00,325.2
2024-01-05 22:45:00,290.4
2024-01-05 23:00:00,301.2
2024-01-05 23:15:00,311.4
2024-01-05 23:30:00,277.2
2024-01-05 23:45:00,301.8
2024-01-06 00:00:00,288.0
2024-01-06 00:15:00,273.6
2024-01-06 00:30:00,282.0
2024-01-06 00:45:00,280.8
2024-01-06 01:00:00,274.2
2024-01-06 01:15:00,272.4
2024-01-06 01:30:00,276.6
2024-01-06 01:45:00,264.6
2024-01-06 02:00:00,270.0
2024-01-06 02:15:00,260.4
2024-01-06 02:30:00,270.6
2024-01-06 02:45:00,264.0
2024-01-06 03:00:00,263.4
2024-01-06 03:15:00,264.6
2024-01-06 03:30:00,268.2
2024-01-06 03:45:00,252.6
2024-01-06 04:00:00,259.8
2024-01-06 04:15:00,255.0
2024-01-06 04:30:00,272.4
2024-01-06 04:45:00,246.6
2024-01-06 05:00:00,246.0
2024-01-06 05:15:00,258.6
2024-01-06 05:30:00,252.0
2024-01-06 05:45:00,261.0
2024-01-06 06:00:00,267.6
2024-01-06 06:15:00,266.4
2024-01-06 06:30:00,253.2
2024-01-06 06:45:00,247.2
2024-01-06 07:00:00,242.4
2024-01-06 07:15:00,239.4
2024-01-06 07:30:00,260.4
2024-01-06 07:45:00,261.0
2024-01-06 08:00:00,201.86629999999997
2024-01-06 08:15:00,203.66629999999998
2024-01-06 08:30:00,238.4663
2024-01-06 08:45:00,232.4663
2024-01-06 09:00:00,165.6843
2024-01-06 09:15:00,179.48430000000002
2024-01-06 09:30:00,265.8843
2024-01-06 09:45:00,255.08429999999998
2024-01-06 10:00:00,214.80200000000002
2024-01-06 10:15:00,213.002
2024-01-06 10:30:00,253.202
2024-01-06 10:45:00,253.80200000000002
2024-01-06 11:00:00,273.6853
2024-01-06 11:15:00,244.8853
2024-01-06 11:30:00,244.8853
2024-01-06 11:45:00,228.0853
2024-01-06 12:00:00,149.13500000000005
2024-01-06 12:15:00,135.33500000000004
2024-01-06 12:30:00,153.33500000000004
2024-01-06 12:45:00,109.53500000000003
2024-01-06 13:00:00,155.48700000000002
2024-01-06 13:15:00,141.087
2024-01-06 13:30:00,141.087
2024-01-06 13:45:00,180.087
2024-01-06 14:00:00,156.42100000000005
2024-01-06 14:15:00,179.82100000000003
2024-01-06 14:30:00,176.221
2024-01-06 14:45:00,189.42100000000005
2024-01-06 15:00:00,287.1685
2024-01-06 15:15:00,284.1685
2024-01-06 15:30:00,269.7685
2024-01-06 15:45:00,270.36850000000004
2024-01-06 16:00:00,397.8912
2024-01-06 16:15:00,391.2912
2024-01-06 16:30:00,401.4912
2024-01-06 16:45:00,394.2912
2024-01-06 17:00:00,478.8
2024-01-06 17:15:00,445.2
2024-01-06 17:30:00,420.0
2024-01-06 17:45:00,430.2
2024-01-06 18:00:00,432.0
2024-01-06 18:15:00,462.0
2024-01-06 18:30:00,424.8
2024-01-06 18:45:00,426.6
2024-01-06 19:00:00,366.6
2024-01-06 19:15:00,359.4
2024-01-06 19:30:00,351.0
2024-01-06 19:45:00,339.0
2024-01-06 20:00:00,327.6
2024-01-06 20:15:00,336.0
2024-01-06 20:30:00,337.2
2024-01-06 20:45:00,328.2
2024-01-06 21:00:00,318.0
2024-01-06 21:15:00,306.6
2024-01-06 21:30:00,304.8
2024-01-06 21:45:00,301.2
2024-01-06 22:00:00,304.8
2024-01-06 22:15:00,301.2
2024-01-06 22:30:00,281.4
2024-01-06 22:45:00,282.0
2024-01-06 23:00:00,282.0
2024-01-06 23:15:00,275.4
2024-01-06 23:30:00,271.8
2024-01-06 23:45:00,268.8
2024-01-07 00:00:00,270.0
2024-01-07 00:15:00,256.8
2024-01-07 00:30:00,265.2
2024-01-07 00:45:00,265.2
2024-01-07 01:00:00,261.6
2024-01-07 01:15:00,260.4
2024-01-07 01:30:00,261.0
2024-01-07 01:45:00,256.2
2024-01-07 02:00:00,259.2
2024-01-07 02:15:00,249.6
2024-01-07 02:30:00,257.4
2024-01-07 02:45:00,259.2
2024-01-07 03:00:00,252.6
2024-01-07 03:15:00,265.2
2024-01-07 03:30:00,261.6
2024-01-07 03:45:00,253.8
2024-01-07 04:00:00,255.6
2024-01-07 04:15:00,249.0
2024-01-07 04:30:00,264.0
2024-01-07 04:45:00,264.6
2024-01-07 05:00:00,259.2
2024-01-07 05:15:00,252.0
2024-01-07 05:30:00,264.0
2024-01-07 05:45:00,256.2
2024-01-07 06:00:00,258.0
2024-01-07 06:15:00,261.0
2024-01-07 06:30:00,247.8
2024-01-07 06:45:00,263.4
2024-01-07 07:00:00,251.4
2024-01-07 07:15:00,264.6
2024-01-07 07:30:00,248.4
2024-01-07 07:45:00,258.6
2024-01-07 08:00:00,243.5312
2024-01-07 08:15:00,236.3312
2024-01-07 08:30:00,237.53119999999998
2024-01-07 08:45:00,258.5312
2024-01-07 09:00:00,229.47070000000002
2024-01-07 09:15:00,239.6707
2024-01-07 09:30:00,245.0707
2024-01-07 09:45:00,235.47070000000002
2024-01-07 10:00:00,232.82889999999998
2024-01-07 10:15:00,229.2289
2024-01-07 10:30:00,244.82889999999998
2024-01-07 10:45:00,247.2289
2024-01-07 11:00:00,224.05360000000002
2024-01-07 11:15:00,276.85360000000003
2024-01-07 11:30:00,267.85360000000003
2024-01-07 11:45:00,246.2536
2024-01-07 12:00:00,249.9769
2024-01-07 12:15:00,248.1769
2024-01-07 12:30:00,254.1769
2024-01-07 12:45:00,255.37690000000003
2024-01-07 13:00:00,244.98400000000004
2024-01-07 13:15:00,242.584
2024-01-07 13:30:00,243.18400000000003
2024-01-07 13:45:00,255.784
2024-01-07 14:00:00,284.8251
2024-01-07 14:15:00,285.4251
2024-01-07 14:30:00,281.2251
2024-01-07 14:45:00,258.4251
2024-01-07 15:00:00,291.98879999999997
2024-01-07 15:15:00,321.3888
2024-01-07 15:30:00,292.5888
2024-01-07 15:45:00,317.1888
2024-01-07 16:00:00,322.89029999999997
2024-01-07 16:15:00,335.4903
2024-01-07 16:30:00,341.4903
2024-01-07 16:45:00,337.2903
2024-01-07 17:00:00,361.8
2024-01-07 17:15:00,357.0
2024-01-07 17:30:00,357.0
2024-01-07 17:45:00,348.6
2024-01-07 18:00:00,348.0
2024-01-07 18:15:00,346.8
2024-01-07 18:30:00,362.4
2024-01-07 18:45:00,337.8
2024-01-07 19:00:00,340.2
2024-01-07 19:15:00,354.0
2024-01-07 19:30:00,347.4
2024-01-07 19:45:00,354.0
2024-01-07 20:00:00,320.4
2024-01-07 20:15:00,310.2
2024-01-07 20:30:00,336.6
2024-01-07 20:45:00,293.4
2024-01-07 21:00:00,295.2
2024-01-07 21:15:00,296.4
2024-01-07 21:30:00,302.4
2024-01-07 21:45:00,294.6
2024-01-07 22:00:00,285.6
2024-01-07 22:15:00,301.2
2024-01-07 22:30:00,306.6
2024-01-07 22:45:00,298.2
2024-01-07 23:00:00,278.4
2024-01-07 23:15:00,280.2
2024-01-07 23:30:00,288.0
2024-01-07 23:45:00,263.4
2024-01-08 00:00:00,279.6
2024-01-08 00:15:00,277.2
2024-01-08 00:30:00,274.2
2024-01-08 00:45:00,267.6
2024-01-08 01:00:00,268.2
2024-01-08 01:15:00,255.0
2024-01-08 01:30:00,271.2
2024-01-08 01:45:00,273.6
2024-01-08 02:00:00,259.8
2024-01-08 02:15:00,267.0
2024-01-08 02:30:00,260.4
2024-01-08 02:45:00,265.2
2024-01-08 03:00:00,249.6
2024-01-08 03:15:00,283.8
2024-01-08 03:30:00,264.6
2024-01-08 03:45:00,271.8
2024-01-08 04:00:00,261.6
2024-01-08 04:15:00,268.8
2024-01-08 04:30:00,277.2
2024-01-08 04:45:00,266.4
2024-01-08 05:00:00,248.4
2024-01-08 05:15:00,276.0
2024-01-08 05:30:00,264.0
2024-01-08 05:45:00,257.4
2024-01-08 06:00:00,268.8
2024-01-08 06:15:00,267.0
2024-01-08 06:30:00,278.4
2024-01-08 06:45:00,466.2
2024-01-08 07:00:00,421.2
2024-01-08 07:15:00,399.0
2024-01-08 07:30:00,379.8
2024-01-08 07:45:00,436.8
2024-01-08 08:00:00,375.00010000000003
2024-01-08 08:15:00,352.2001
2024-01-08 08:30:00,336.6001
2024-01-08 08:45:00,493.2001
2024-01-08 09:00:00,410.7538
2024-01-08 09:15:00,401.1538
2024-01-08 09:30:00,505.55379999999997
2024-01-08 09:45:00,528.9538
2024-01-08 10:00:00,635.6924
2024-01-08 10:15:00,659.6924
2024-01-08 10:30:00,684.2924
2024-01-08 10:45:00,709.4924
2024-01-08 11:00:00,782.6475
2024-01-08 11:15:00,787.4475
2024-01-08 11:30:00,797.0475
2024-01-08 11:45:00,822.8475000000001
2024-01-08 12:00:00,883.418
2024-01-08 12:15:00,914.618
2024-01-08 12:30:00,891.2180000000001
2024-01-08 12:45:00,737.618
2024-01-08 13:00:00,651.1372
2024-01-08 13:15:00,598.3371999999999
2024-01-08 13:30:00,624.1372
2024-01-08 13:45:00,606.1372
2024-01-08 14:00:00,598.7999
2024-01-08 14:15:00,559.1999000000001
2024-01-08 14:30:00,582.5998999999999
2024-01-08 14:45:00,590.9999
2024-01-08 15:00:00,604.1288
2024-01-08 15:15:00,589.1288
2024-01-08 15:30:00,565.7288000000001
2024-01-08 15:45:00,578.9287999999999
2024-01-08 16:00:00,727.9007
2024-01-08 16:15:00,711.7007
2024-01-08 16:30:00,762.1007
2024-01-08 16:45:00,747.7007
2024-01-08 17:00:00,754.8
2024-01-08 17:15:00,790.2
2024-01-08 17:30:00,739.2
2024-01-08 17:45:00,734.4
2024-01-08 18:00:00,696.6
2024-01-08 18:15:00,732.6
2024-01-08 18:30:00,723.6
2024-01-08 18:45:00,565.8
2024-01-08 19:00:00,551.4
2024-01-08 19:15:00,568.2
2024-01-08 19:30:00,526.8
2024-01-08 19:45:00,508.8
2024-01-08 20:00:00,514.2
2024-01-08 20:15:00,511.8
2024-01-08 20:30:00,535.2
2024-01-08 20:45:00,445.2
2024-01-08 21:00:00,400.8
2024-01-08 21:15:00,444.0
2024-01-08 21:30:00,378.6
2024-01-08 21:45:00,393.6
2024-01-08 22:00:00,372.0
2024-01-08 22:15:00,375.6
2024-01-08 22:30:00,391.8
2024-01-08 22:45:00,361.2
2024-01-08 23:00:00,308.4
2024-01-08 23:15:00,315.6
2024-01-08 23:30:00,332.4
2024-01-08 23:45:00,301.8
2024-01-09 00:00:00,312.0
2024-01-09 00:15:00,300.0
2024-01-09 00:30:00,304.2
2024-01-09 00:45:00,301.8
2024-01-09 01:00:00,294.6
2024-01-09 01:15:00,300.6
2024-01-09 01:30:00,278.4
2024-01-09 01:45:00,286.2
2024-01-09 02:00:00,275.4
2024-01-09 02:15:00,291.0
2024-01-09 02:30:00,273.6
2024-01-09 02:45:00,280.2
2024-01-09 03:00:00,265.8
2024-01-09 03:15:00,271.2
2024-01-09 03:30:00,266.4
2024-01-09 03:45:00,273.0
2024-01-09 04:00:00,280.2
2024-01-09 04:15:00,279.0
2024-01-09 04:30:00,274.8
2024-01-09 04:45:00,279.0
