datetime,load
2024-01-04 03:00:00,885.6
2024-01-04 04:00:00,641.1999999999999
2024-01-04 05:00:00,966.8
2024-01-04 06:00:00,1357.1999999999998
2024-01-04 07:00:00,582.4
2024-01-04 08:00:00,1266.4
2024-01-04 09:00:00,2013.2
2024-01-04 10:00:00,1755.1999999999998
2024-01-04 11:00:00,1482.8000000000002
2024-01-04 12:00:00,1516.8000000000002
2024-01-04 13:00:00,1514.4
2024-01-04 14:00:00,1958.4
2024-01-04 15:00:00,2694.4
2024-01-04 16:00:00,2036.8
2024-01-04 17:00:00,1926.8
2024-01-04 18:00:00,1361.2
2024-01-04 19:00:00,1424.0
2024-01-04 20:00:00,1136.0
2024-01-04 21:00:00,978.8
2024-01-04 22:00:00,906.0
2024-01-04 23:00:00,2298.4
2024-01-05 00:00:00,1749.6
2024-01-05 01:00:00,1207.6
2024-01-05 02:00:00,1232.8
2024-01-05 03:00:00,1148.4
2024-01-05 04:00:00,811.6
2024-01-05 05:00:00,738.8
2024-01-05 06:00:00,1314.4
2024-01-05 07:00:00,744.4
2024-01-05 08:00:00,1067.6
2024-01-05 09:00:00,2056.8
2024-01-05 10:00:00,2096.4
2024-01-05 11:00:00,1454.8000000000002
2024-01-05 12:00:00,1337.6
2024-01-05 13:00:00,1635.1999999999998
2024-01-05 14:00:00,1958.0
2024-01-05 15:00:00,1960.4
2024-01-05 16:00:00,2251.2
2024-01-05 17:00:00,1661.6
2024-01-05 18:00:00,1211.6
2024-01-05 19:00:00,1109.1999999999998
2024-01-05 20:00:00,1074.0
2024-01-05 21:00:00,1024.4
2024-01-05 22:00:00,1005.6
2024-01-05 23:00:00,2112.8
2024-01-06 00:00:00,1126.4
2024-01-06 01:00:00,1015.2
2024-01-06 02:00:00,1100.4
2024-01-06 03:00:00,817.6
2024-01-06 04:00:00,790.0
2024-01-06 05:00:00,874.8
2024-01-06 06:00:00,1464.4
2024-01-06 07:00:00,890.4
2024-01-06 08:00:00,1169.6
2024-01-06 09:00:00,1159.2
2024-01-06 10:00:00,1034.0
2024-01-06 11:00:00,1011.6
2024-01-06 12:00:00,961.2
2024-01-06 13:00:00,1015.6
2024-01-06 14:00:00,1702.4
2024-01-06 15:00:00,1728.8
2024-01-06 16:00:00,2474.8
2024-01-06 17:00:00,1307.6
2024-01-06 18:00:00,1046.0
2024-01-06 19:00:00,911.6
2024-01-06 20:00:00,901.2
2024-01-06 21:00:00,864.0
2024-01-06 22:00:00,858.0
2024-01-06 23:00:00,1836.4
2024-01-07 00:00:00,1194.0
2024-01-07 01:00:00,996.4
2024-01-07 02:00:00,1106.4
2024-01-07 03:00:00,1185.6
2024-01-07 04:00:00,936.0
2024-01-07 05:00:00,1246.8
2024-01-07 06:00:00,1375.1999999999998
2024-01-07 07:00:00,807.5999999999999
2024-01-07 08:00:00,820.0
2024-01-07 09:00:00,885.2
2024-01-07 10:00:00,1048.4
2024-01-07 11:00:00,893.2
2024-01-07 12:00:00,822.0
2024-01-07 13:00:00,894.0
2024-01-07 14:00:00,1282.4
2024-01-07 15:00:00,1555.2000000000005
2024-01-07 16:00:00,1924.8
2024-01-07 17:00:00,991.2
2024-01-07 18:00:00,880.8000000000001
2024-01-07 19:00:00,924.4
2024-01-07 20:00:00,1024.4
2024-01-07 21:00:00,975.6
2024-01-07 22:00:00,904.8
2024-01-07 23:00:00,1813.2
2024-01-08 00:00:00,1342.0
2024-01-08 01:00:00,1400.4
2024-01-08 02:00:00,1022.4
2024-01-08 03:00:00,1262.4
2024-01-08 04:00:00,1253.6
2024-01-08 05:00:00,1481.6
2024-01-08 06:00:00,1530.0
2024-01-08 07:00:00,1070.0
2024-01-08 08:00:00,1543.6
2024-01-08 09:00:00,2421.2000000000003
2024-01-08 10:00:00,2585.6
2024-01-08 11:00:00,2285.6
2024-01-08 12:00:00,2128.4
2024-01-08 13:00:00,2175.2
2024-01-08 14:00:00,2411.6
2024-01-08 15:00:00,2414.4
2024-01-08 16:00:00,2498.0
2024-01-08 17:00:00,2161.6
2024-01-08 18:00:00,1633.6
2024-01-08 19:00:00,1396.0
2024-01-08 20:00:00,1295.2
2024-01-08 21:00:00,1149.2
2024-01-08 22:00:00,972.4
2024-01-08 23:00:00,1796.8000000000002
2024-01-09 00:00:00,1050.0
2024-01-09 01:00:00,708.8
2024-01-09 02:00:00,772.0
2024-01-09 03:00:00,541.6
2024-01-09 04:00:00,575.2
2024-01-09 05:00:00,668.0
2024-01-09 06:00:00,1100.4
2024-01-09 07:00:00,674.8
2024-01-09 08:00:00,1225.6
2024-01-09 09:00:00,1940.0
2024-01-09 10:00:00,2222.0
2024-01-09 11:00:00,1797.2
2024-01-09 12:00:00,1759.6
2024-01-09 13:00:00,1895.6
2024-01-09 14:00:00,1994.8
2024-01-09 15:00:00,2645.2000000000003
2024-01-09 16:00:00,2528.4
2024-01-09 17:00:00,1798.0
2024-01-09 18:00:00,1353.2
2024-01-09 19:00:00,1314.8
2024-01-09 20:00:00,1088.4
2024-01-09 21:00:00,1028.8000000000002
2024-01-09 22:00:00,950.8
2024-01-09 23:00:00,2060.4
2024-01-10 00:00:00,1392.0
2024-01-10 01:00:00,854.4
2024-01-10 02:00:00,956.8
2024-01-10 03:00:00,971.2
2024-01-10 04:00:00,1084.0
2024-01-10 05:00:00,1126.8
2024-01-10 06:00:00,1435.2000000000005
2024-01-10 07:00:00,1034.0
2024-01-10 08:00:00,1406.8000000000002
2024-01-10 09:00:00,2075.6000000000004
2024-01-10 10:00:00,2207.2
2024-01-10 11:00:00,1743.6
2024-01-10 12:00:00,1776.0
2024-01-10 13:00:00,1735.2000000000005
2024-01-10 14:00:00,2143.6
2024-01-10 15:00:00,2283.2
2024-01-10 16:00:00,2447.2
2024-01-10 17:00:00,1849.6
2024-01-10 18:00:00,1422.8000000000002
2024-01-10 19:00:00,1244.0
2024-01-10 20:00:00,1268.4
2024-01-10 21:00:00,1131.6
2024-01-10 22:00:00,952.0
2024-01-10 23:00:00,1963.2
2024-01-11 00:00:00,1256.4
2024-01-11 01:00:00,612.0
2024-01-11 02:00:00,631.1999999999999
2024-01-11 03:00:00,854.4000000000001
2024-01-11 04:00:00,617.2
2024-01-11 05:00:00,780.8
2024-01-11 06:00:00,1509.6
2024-01-11 07:00:00,993.2
2024-01-11 08:00:00,1089.6
2024-01-11 09:00:00,1847.2
2024-01-11 10:00:00,1943.6
2024-01-11 11:00:00,1666.0
2024-01-11 12:00:00,1592.0
2024-01-11 13:00:00,1438.4
2024-01-11 14:00:00,2051.2
2024-01-11 15:00:00,1710.8
2024-01-11 16:00:00,2034.4
2024-01-11 17:00:00,1692.8000000000002
2024-01-11 18:00:00,1298.8
2024-01-11 19:00:00,1191.6
2024-01-11 20:00:00,1103.6
2024-01-11 21:00:00,1018.8
2024-01-11 22:00:00,920.0
2024-01-11 23:00:00,1675.2
2024-01-12 00:00:00,1292.4
2024-01-12 01:00:00,1038.8
2024-01-12 02:00:00,915.2
2024-01-12 03:00:00,885.6
2024-01-12 04:00:00,906.8
2024-01-12 05:00:00,1163.6
2024-01-12 06:00:00,1796.0
2024-01-12 07:00:00,1035.2
2024-01-12 08:00:00,1428.8
2024-01-12 09:00:00,2060.0
2024-01-12 10:00:00,1768.4
2024-01-12 11:00:00,1724.7999999999995
2024-01-12 12:00:00,1519.6
2024-01-12 13:00:00,1387.6
2024-01-12 14:00:00,2039.6
2024-01-12 15:00:00,2470.8
2024-01-12 16:00:00,2397.2
2024-01-12 17:00:00,1924.8
2024-01-12 18:00:00,1147.6
2024-01-12 19:00:00,1036.4
2024-01-12 20:00:00,1265.6
2024-01-12 21:00:00,943.2
2024-01-12 22:00:00,916.4
2024-01-12 23:00:00,2423.6000000000004
2024-01-13 00:00:00,1536.4
2024-01-13 01:00:00,907.2
2024-01-13 02:00:00,925.2
2024-01-13 03:00:00,559.2
2024-01-13 04:00:00,581.1999999999999
2024-01-13 05:00:00,705.2
2024-01-13 06:00:00,956.4
2024-01-13 07:00:00,509.2000000000001
2024-01-13 08:00:00,618.0
2024-01-13 09:00:00,1215.6
2024-01-13 10:00:00,1240.4
2024-01-13 11:00:00,969.2
2024-01-13 12:00:00,978.0
2024-01-13 13:00:00,894.8
2024-01-13 14:00:00,1135.2
2024-01-13 15:00:00,1480.7999999999995
2024-01-13 16:00:00,1325.6
2024-01-13 17:00:00,1330.4
2024-01-13 18:00:00,954.8
2024-01-13 19:00:00,996.0
2024-01-13 20:00:00,929.6
2024-01-13 21:00:00,852.0
2024-01-13 22:00:00,868.4000000000001
2024-01-13 23:00:00,1907.6
2024-01-14 00:00:00,1374.0
2024-01-14 01:00:00,1210.8
2024-01-14 02:00:00,912.8
2024-01-14 03:00:00,844.8000000000001
2024-01-14 04:00:00,876.0
2024-01-14 05:00:00,893.6
2024-01-14 06:00:00,1208.4
2024-01-14 07:00:00,758.4000000000001
2024-01-14 08:00:00,734.4
2024-01-14 09:00:00,965.2
2024-01-14 10:00:00,892.8000000000001
2024-01-14 11:00:00,780.4
2024-01-14 12:00:00,811.2
2024-01-14 13:00:00,1094.0
2024-01-14 14:00:00,1464.8000000000002
2024-01-14 15:00:00,1408.0
2024-01-14 16:00:00,1393.1999999999998
2024-01-14 17:00:00,1144.8000000000002
2024-01-14 18:00:00,908.0
2024-01-14 19:00:00,924.4
2024-01-14 20:00:00,937.2
2024-01-14 21:00:00,839.6
2024-01-14 22:00:00,834.4000000000001
2024-01-14 23:00:00,1889.2
2024-01-15 00:00:00,1110.4
2024-01-15 01:00:00,436.0
2024-01-15 02:00:00,392.4
2024-01-15 03:00:00,707.5999999999999
2024-01-15 04:00:00,718.0
2024-01-15 05:00:00,638.0
2024-01-15 06:00:00,1219.2
2024-01-15 07:00:00,632.8
2024-01-15 08:00:00,943.6
2024-01-15 09:00:00,1957.2000000000005
2024-01-15 10:00:00,2871.6
2024-01-15 11:00:00,2023.2
2024-01-15 12:00:00,1888.0
2024-01-15 13:00:00,1919.2
2024-01-15 14:00:00,2240.4
2024-01-15 15:00:00,2627.6
2024-01-15 16:00:00,2488.0
2024-01-15 17:00:00,2300.8
2024-01-15 18:00:00,1743.6
2024-01-15 19:00:00,1376.4
2024-01-15 20:00:00,1261.6
2024-01-15 21:00:00,1118.8
2024-01-15 22:00:00,965.6
2024-01-15 23:00:00,1478.0
2024-01-16 00:00:00,724.8
2024-01-16 01:00:00,706.8
2024-01-16 02:00:00,602.8
2024-01-16 03:00:00,510.4000000000001
2024-01-16 04:00:00,538.4
2024-01-16 05:00:00,865.2
2024-01-16 06:00:00,1404.0
2024-01-16 07:00:00,736.4000000000001
2024-01-16 08:00:00,1375.6
2024-01-16 09:00:00,2506.0
2024-01-16 10:00:00,2294.4
2024-01-16 11:00:00,1919.2
2024-01-16 12:00:00,1994.0
2024-01-16 13:00:00,2038.8
2024-01-16 14:00:00,2456.4
2024-01-16 15:00:00,2360.4
2024-01-16 16:00:00,2162.8
2024-01-16 17:00:00,1960.8
2024-01-16 18:00:00,1758.4
2024-01-16 19:00:00,1453.1999999999998
2024-01-16 20:00:00,1280.8000000000002
2024-01-16 21:00:00,1225.1999999999998
2024-01-16 22:00:00,1051.2
2024-01-16 23:00:00,1852.0
2024-01-17 00:00:00,1612.8000000000002
2024-01-17 01:00:00,1386.4
2024-01-17 02:00:00,810.4
2024-01-17 03:00:00,1063.2
2024-01-17 04:00:00,990.8
2024-01-17 05:00:00,1048.4
2024-01-17 06:00:00,2033.6
2024-01-17 07:00:00,1065.1999999999998
2024-01-17 08:00:00,1776.4
2024-01-17 09:00:00,2372.0
2024-01-17 10:00:00,2407.6
2024-01-17 11:00:00,2416.0
2024-01-17 12:00:00,2300.0
2024-01-17 13:00:00,2166.4
2024-01-17 14:00:00,2448.8
2024-01-17 15:00:00,2490.8
2024-01-17 16:00:00,2927.2
2024-01-17 17:00:00,2801.6
2024-01-17 18:00:00,1645.6
2024-01-17 19:00:00,1557.6
2024-01-17 20:00:00,1465.6
2024-01-17 21:00:00,1555.6
2024-01-17 22:00:00,1131.6
2024-01-17 23:00:00,2218.0
2024-01-18 00:00:00,1794.0
2024-01-18 01:00:00,1493.6
2024-01-18 02:00:00,697.6
2024-01-18 03:00:00,1220.8
2024-01-18 04:00:00,741.6000000000001
2024-01-18 05:00:00,687.6
2024-01-18 06:00:00,1440.8
2024-01-18 07:00:00,834.4000000000001
2024-01-18 08:00:00,1177.6
2024-01-18 09:00:00,1968.4
2024-01-18 10:00:00,3079.2
2024-01-18 11:00:00,2442.8
2024-01-18 12:00:00,2244.4
2024-01-18 13:00:00,2542.0
2024-01-18 14:00:00,3420.4
2024-01-18 15:00:00,3144.8
2024-01-18 16:00:00,3371.2000000000003
2024-01-18 17:00:00,2550.8
2024-01-18 18:00:00,1992.8
2024-01-18 19:00:00,1716.4
2024-01-18 20:00:00,1958.4
2024-01-18 21:00:00,1362.8000000000002
2024-01-18 22:00:00,1138.0
2024-01-18 23:00:00,2271.2
2024-01-19 00:00:00,1402.4
2024-01-19 01:00:00,1256.4
2024-01-19 02:00:00,1151.2
2024-01-19 03:00:00,953.6
2024-01-19 04:00:00,1111.6
2024-01-19 05:00:00,1243.6
2024-01-19 06:00:00,1742.0
2024-01-19 07:00:00,1410.7999999999995
2024-01-19 08:00:00,1650.0
2024-01-19 09:00:00,2352.0
2024-01-19 10:00:00,2774.0
2024-01-19 11:00:00,2687.6000000000004
2024-01-19 12:00:00,2406.4
2024-01-19 13:00:00,2620.8
2024-01-19 14:00:00,3482.0
2024-01-19 15:00:00,4132.8
2024-01-19 16:00:00,3823.2
2024-01-19 17:00:00,3182.8
2024-01-19 18:00:00,2259.6
2024-01-19 19:00:00,1670.0
2024-01-19 20:00:00,1569.9999999999998
2024-01-19 21:00:00,1310.8
2024-01-19 22:00:00,1028.0
2024-01-19 23:00:00,2873.6
2024-01-20 00:00:00,1443.6
2024-01-20 01:00:00,1216.8000000000002
2024-01-20 02:00:00,1360.8000000000002
2024-01-20 03:00:00,798.4000000000001
2024-01-20 04:00:00,783.6
2024-01-20 05:00:00,1098.4
2024-01-20 06:00:00,1049.6
2024-01-20 07:00:00,552.0
2024-01-20 08:00:00,944.8
2024-01-20 09:00:00,1665.6
2024-01-20 10:00:00,1991.6
2024-01-20 11:00:00,1689.1999999999998
2024-01-20 12:00:00,1700.0
2024-01-20 13:00:00,1592.8
2024-01-20 14:00:00,2519.2
2024-01-20 15:00:00,3156.0
2024-01-20 16:00:00,2651.2
2024-01-20 17:00:00,2095.6
2024-01-20 18:00:00,1379.6
2024-01-20 19:00:00,1095.6
2024-01-20 20:00:00,1277.6
2024-01-20 21:00:00,1012.0
2024-01-20 22:00:00,905.2
2024-01-20 23:00:00,1423.1999999999998
2024-01-21 00:00:00,1416.8000000000002
2024-01-21 01:00:00,1183.2
2024-01-21 02:00:00,1022.4
2024-01-21 03:00:00,801.5999999999999
2024-01-21 04:00:00,717.2
2024-01-21 05:00:00,856.0
2024-01-21 06:00:00,1243.6
2024-01-21 07:00:00,586.8
2024-01-21 08:00:00,736.4000000000001
2024-01-21 09:00:00,1367.6
2024-01-21 10:00:00,1449.2
2024-01-21 11:00:00,1140.4
2024-01-21 12:00:00,903.2
2024-01-21 13:00:00,1079.6
2024-01-21 14:00:00,1501.6
2024-01-21 15:00:00,1661.1999999999998
2024-01-21 16:00:00,2165.2
2024-01-21 17:00:00,1454.0
2024-01-21 18:00:00,1080.8000000000002
2024-01-21 19:00:00,1178.0
2024-01-21 20:00:00,1192.0
2024-01-21 21:00:00,1187.6
2024-01-21 22:00:00,936.0
2024-01-21 23:00:00,2256.4
2024-01-22 00:00:00,1992.8
2024-01-22 01:00:00,1512.0
2024-01-22 02:00:00,1050.4
2024-01-22 03:00:00,960.0
2024-01-22 04:00:00,820.0000000000001
2024-01-22 05:00:00,1293.2
2024-01-22 06:00:00,1664.4
2024-01-22 07:00:00,905.2
2024-01-22 08:00:00,1538.0
2024-01-22 09:00:00,2996.8
2024-01-22 10:00:00,3264.0
2024-01-22 11:00:00,3430.8
2024-01-22 12:00:00,3430.0
2024-01-22 13:00:00,3242.4
2024-01-22 14:00:00,3616.8
2024-01-22 15:00:00,3734.8
2024-01-22 16:00:00,4108.4
2024-01-22 17:00:00,3586.0
2024-01-22 18:00:00,2581.6000000000004
2024-01-22 19:00:00,1972.8
2024-01-22 20:00:00,1730.8
2024-01-22 21:00:00,1636.4
2024-01-22 22:00:00,1344.0
2024-01-22 23:00:00,2193.6000000000004
2024-01-23 00:00:00,1265.6
2024-01-23 01:00:00,1035.6
2024-01-23 02:00:00,956.8
2024-01-23 03:00:00,696.4000000000001
2024-01-23 04:00:00,1262.0
2024-01-23 05:00:00,1299.2
2024-01-23 06:00:00,1176.8
2024-01-23 07:00:00,1150.8
2024-01-23 08:00:00,1930.0
2024-01-23 09:00:00,3249.6000000000004
2024-01-23 10:00:00,4105.599999999999
2024-01-23 11:00:00,3187.6000000000004
2024-01-23 12:00:00,2924.0
2024-01-23 13:00:00,3087.2
2024-01-23 14:00:00,3328.4
2024-01-23 15:00:00,3904.4
2024-01-23 16:00:00,3402.0
2024-01-23 17:00:00,2912.0
2024-01-23 18:00:00,2451.2
2024-01-23 19:00:00,2104.4
2024-01-23 20:00:00,1706.0
2024-01-23 21:00:00,1524.4
2024-01-23 22:00:00,1508.0
2024-01-23 23:00:00,2753.6000000000004
2024-01-24 00:00:00,1869.6
2024-01-24 01:00:00,1226.8000000000002
2024-01-24 02:00:00,1004.4
2024-01-24 03:00:00,1010.0
2024-01-24 04:00:00,1202.4
2024-01-24 05:00:00,1432.0
2024-01-24 06:00:00,2154.0
2024-01-24 07:00:00,1484.8000000000002
2024-01-24 08:00:00,1810.8
2024-01-24 09:00:00,2946.0
2024-01-24 10:00:00,3889.6
2024-01-24 11:00:00,3074.8
2024-01-24 12:00:00,2822.8
2024-01-24 13:00:00,2816.8
2024-01-24 14:00:00,3365.6
2024-01-24 15:00:00,3418.4
2024-01-24 16:00:00,3395.2
2024-01-24 17:00:00,3257.6
2024-01-24 18:00:00,2226.8
2024-01-24 19:00:00,1778.0
2024-01-24 20:00:00,1742.4
2024-01-24 21:00:00,1332.8000000000002
2024-01-24 22:00:00,1166.4
2024-01-24 23:00:00,2915.2000000000003
2024-01-25 00:00:00,1902.0
2024-01-25 01:00:00,1333.6
2024-01-25 02:00:00,1310.0
2024-01-25 03:00:00,1069.6
2024-01-25 04:00:00,908.0
2024-01-25 05:00:00,1055.6
2024-01-25 06:00:00,1339.6
2024-01-25 07:00:00,1160.0
2024-01-25 08:00:00,1971.6
2024-01-25 09:00:00,2677.6
2024-01-25 10:00:00,2930.0
2024-01-25 11:00:00,2676.4
2024-01-25 12:00:00,2577.2
2024-01-25 13:00:00,2391.6
2024-01-25 14:00:00,2666.0
2024-01-25 15:00:00,3043.6
2024-01-25 16:00:00,3173.6
2024-01-25 17:00:00,2460.4
2024-01-25 18:00:00,1958.0
2024-01-25 19:00:00,1665.1999999999998
2024-01-25 20:00:00,1688.0
2024-01-25 21:00:00,1400.0
2024-01-25 22:00:00,1162.8
2024-01-25 23:00:00,1882.8
2024-01-26 00:00:00,2108.8
2024-01-26 01:00:00,1315.2
2024-01-26 02:00:00,1144.0
2024-01-26 03:00:00,1049.1999999999998
2024-01-26 04:00:00,1011.2
2024-01-26 05:00:00,1080.8
2024-01-26 06:00:00,1864.8
2024-01-26 07:00:00,1146.4
2024-01-26 08:00:00,1658.8
2024-01-26 09:00:00,2746.8
2024-01-26 10:00:00,3189.6
2024-01-26 11:00:00,2412.4
2024-01-26 12:00:00,2376.4
2024-01-26 13:00:00,2298.0
2024-01-26 14:00:00,2741.2
2024-01-26 15:00:00,2514.4
2024-01-26 16:00:00,2623.2
2024-01-26 17:00:00,2339.2
2024-01-26 18:00:00,1808.8
2024-01-26 19:00:00,1624.8000000000002
2024-01-26 20:00:00,1442.4
2024-01-26 21:00:00,1170.8000000000002
2024-01-26 22:00:00,1040.4
2024-01-26 23:00:00,2152.8
2024-01-27 00:00:00,1753.2000000000005
2024-01-27 01:00:00,1530.8
2024-01-27 02:00:00,806.8
2024-01-27 03:00:00,1142.8
2024-01-27 04:00:00,1426.8000000000002
2024-01-27 05:00:00,1313.2000000000005
2024-01-27 06:00:00,1254.8
2024-01-27 07:00:00,1205.6
2024-01-27 08:00:00,1128.8
2024-01-27 09:00:00,1343.6
2024-01-27 10:00:00,1558.4
2024-01-27 11:00:00,1518.4
2024-01-27 12:00:00,1369.6
2024-01-27 13:00:00,1350.0
2024-01-27 14:00:00,1518.8
2024-01-27 15:00:00,2294.4
2024-01-27 16:00:00,2099.2000000000003
2024-01-27 17:00:00,1796.0
2024-01-27 18:00:00,1143.6
2024-01-27 19:00:00,1053.1999999999998
2024-01-27 20:00:00,1118.4
2024-01-27 21:00:00,1049.6
2024-01-27 22:00:00,906.4
2024-01-27 23:00:00,2107.2
2024-01-28 00:00:00,1530.0
2024-01-28 01:00:00,1031.6
2024-01-28 02:00:00,678.4000000000001
2024-01-28 03:00:00,728.4
2024-01-28 04:00:00,930.4
2024-01-28 05:00:00,701.5999999999999
2024-01-28 06:00:00,1168.0
2024-01-28 07:00:00,689.2
2024-01-28 08:00:00,552.4000000000001
2024-01-28 09:00:00,1164.8
2024-01-28 10:00:00,1561.2
2024-01-28 11:00:00,1321.6
2024-01-28 12:00:00,1300.8
2024-01-28 13:00:00,1210.4
2024-01-28 14:00:00,1659.2000000000005
2024-01-28 15:00:00,1916.0
2024-01-28 16:00:00,1595.6
2024-01-28 17:00:00,1532.4
2024-01-28 18:00:00,1049.2
2024-01-28 19:00:00,1092.0
2024-01-28 20:00:00,885.2
2024-01-28 21:00:00,843.5999999999999
2024-01-28 22:00:00,784.0
2024-01-28 23:00:00,1716.8
2024-01-29 00:00:00,1126.0000000000002
2024-01-29 01:00:00,951.2
2024-01-29 02:00:00,838.8
2024-01-29 03:00:00,542.4
2024-01-29 04:00:00,824.8
2024-01-29 05:00:00,813.2
2024-01-29 06:00:00,1320.8000000000002
2024-01-29 07:00:00,849.5999999999999
2024-01-29 08:00:00,1298.8
2024-01-29 09:00:00,2401.6000000000004
2024-01-29 10:00:00,2663.6000000000004
2024-01-29 11:00:00,2515.6
2024-01-29 12:00:00,2332.0
2024-01-29 13:00:00,2216.8
2024-01-29 14:00:00,2737.6
2024-01-29 15:00:00,2700.4
2024-01-29 16:00:00,2859.6000000000004
2024-01-29 17:00:00,2286.4
2024-01-29 18:00:00,1818.0
2024-01-29 19:00:00,1456.0
2024-01-29 20:00:00,1234.8
2024-01-29 21:00:00,1363.6
2024-01-29 22:00:00,924.0
2024-01-29 23:00:00,1930.0
2024-01-30 00:00:00,1411.6
2024-01-30 01:00:00,1690.4
2024-01-30 02:00:00,1164.0
2024-01-30 03:00:00,754.4
2024-01-30 04:00:00,624.8
2024-01-30 05:00:00,796.0
2024-01-30 06:00:00,1179.2
2024-01-30 07:00:00,952.4
2024-01-30 08:00:00,1550.4
2024-01-30 09:00:00,2626.0
2024-01-30 10:00:00,2617.6
2024-01-30 11:00:00,2112.4
2024-01-30 12:00:00,2048.4
2024-01-30 13:00:00,1917.6
2024-01-30 14:00:00,2182.4
2024-01-30 15:00:00,2653.6
2024-01-30 16:00:00,2576.0
2024-01-30 17:00:00,1993.6
2024-01-30 18:00:00,1372.4
2024-01-30 19:00:00,1209.2
2024-01-30 20:00:00,1183.6
2024-01-30 21:00:00,1143.1999999999998
2024-01-30 22:00:00,951.2
2024-01-30 23:00:00,1656.0
2024-01-31 00:00:00,1103.6
2024-01-31 01:00:00,914.8
2024-01-31 02:00:00,540.4
2024-01-31 03:00:00,600.0
2024-01-31 04:00:00,609.2
2024-01-31 05:00:00,879.5999999999999
2024-01-31 06:00:00,1406.0
2024-01-31 07:00:00,748.4
2024-01-31 08:00:00,1074.4
2024-01-31 09:00:00,1980.4
2024-01-31 10:00:00,2000.8
2024-01-31 11:00:00,1536.4
2024-01-31 12:00:00,1678.8000000000002
2024-01-31 13:00:00,1468.8
2024-01-31 14:00:00,1766.4
2024-01-31 15:00:00,2322.4
2024-01-31 16:00:00,2236.8
2024-01-31 17:00:00,2010.0
2024-01-31 18:00:00,1246.8
2024-01-31 19:00:00,1007.6
2024-01-31 20:00:00,986.0
2024-01-31 21:00:00,1098.0
2024-01-31 22:00:00,1035.2
2024-01-31 23:00:00,1992.4
2024-02-01 00:00:00,1461.6
2024-02-01 01:00:00,544.4
2024-02-01 02:00:00,748.8
2024-02-01 03:00:00,501.19999999999993
2024-02-01 04:00:00,560.8
2024-02-01 05:00:00,631.2
2024-02-01 06:00:00,690.0
2024-02-01 07:00:00,690.0
2024-02-01 08:00:00,1246.0
2024-02-01 09:00:00,2118.8
2024-02-01 10:00:00,2454.8
2024-02-01 11:00:00,2292.0
2024-02-01 12:00:00,2058.0
2024-02-01 13:00:00,1896.4
2024-02-01 14:00:00,2414.8
2024-02-01 15:00:00,2676.4
2024-02-01 16:00:00,2816.0
2024-02-01 17:00:00,2432.8
2024-02-01 18:00:00,1588.8
2024-02-01 19:00:00,1324.4
